Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,36.759998,36.980000,36.119999,36.299999,36.299999,15952800
2005-06-20,35.959999,36.840000,35.790001,36.450001,36.450001,12753200
2005-06-21,36.369999,37.310001,36.360001,36.950001,36.950001,16219200
2005-06-22,36.910000,37.320000,36.840000,36.900002,36.900002,12148100
2005-06-23,36.849998,37.310001,36.200001,36.200001,36.200001,15547700
2005-06-24,36.259998,36.400002,35.599998,36.090000,36.090000,13468200
2005-06-27,35.880001,36.110001,35.200001,35.680000,35.680000,12044700
2005-06-28,35.950001,36.240002,35.509998,35.799999,35.799999,13346200
2005-06-29,35.799999,35.939999,34.880001,34.939999,34.939999,16481900
2005-06-30,34.840000,35.169998,34.439999,34.650002,34.650002,16699500
2005-07-01,34.759998,34.849998,34.220001,34.439999,34.439999,9861600
2005-07-05,34.250000,35.080002,34.200001,34.599998,34.599998,16086700
2005-07-06,34.639999,34.970001,34.029999,34.119999,34.119999,13585700
2005-07-07,33.869999,34.770000,33.720001,34.630001,34.630001,16354300
2005-07-08,34.770000,34.869999,34.250000,34.619999,34.619999,15515400
2005-07-11,34.900002,35.810001,34.779999,35.759998,35.759998,20233000
2005-07-12,36.200001,36.490002,35.939999,36.230000,36.230000,19665800
2005-07-13,36.419998,36.980000,36.410000,36.730000,36.730000,16897500
2005-07-14,37.400002,37.500000,36.770000,36.860001,36.860001,14722200
2005-07-15,37.049999,37.160000,36.500000,36.580002,36.580002,12372200
2005-07-18,36.450001,36.779999,36.369999,36.580002,36.580002,11019300
2005-07-19,37.020000,38.020000,36.560001,37.730000,37.730000,32685500
2005-07-20,34.209999,34.349998,33.310001,33.400002,33.400002,82623300
2005-07-21,33.750000,33.759998,32.750000,32.939999,32.939999,37778500
2005-07-22,33.349998,33.770000,33.169998,33.529999,33.529999,27561500
2005-07-25,33.880001,34.080002,33.590000,33.849998,33.849998,23252600
2005-07-26,34.049999,34.299999,33.910000,34.150002,34.150002,16819200
2005-07-27,34.220001,34.369999,33.950001,34.290001,34.290001,20497500
2005-07-28,34.230000,34.310001,33.980000,34.009998,34.009998,11871600
2005-07-29,34.009998,34.060001,33.340000,33.340000,33.340000,16236100
2005-08-01,33.630001,33.689999,33.310001,33.330002,33.330002,12637100
2005-08-02,33.459999,34.200001,33.389999,33.880001,33.880001,17581900
2005-08-03,33.750000,34.680000,33.730000,34.509998,34.509998,18240600
2005-08-04,34.259998,34.599998,34.000000,34.060001,34.060001,11143400
2005-08-05,34.090000,34.279999,33.490002,33.520000,33.520000,11873800
2005-08-08,33.860001,34.180000,33.660000,33.939999,33.939999,13066200
2005-08-09,34.150002,34.320000,33.910000,34.060001,34.060001,9987400
2005-08-10,34.279999,34.770000,34.000000,34.189999,34.189999,18047900
2005-08-11,34.540001,35.000000,34.320000,34.939999,34.939999,22391900
2005-08-12,34.860001,34.880001,34.450001,34.599998,34.599998,13306100
2005-08-15,34.799999,34.869999,34.490002,34.599998,34.599998,11244500
2005-08-16,34.570000,34.660000,34.209999,34.230000,34.230000,11867100
2005-08-17,34.299999,34.730000,34.230000,34.389999,34.389999,10443700
2005-08-18,34.130001,34.730000,34.119999,34.360001,34.360001,12154200
2005-08-19,34.389999,34.470001,33.980000,34.000000,34.000000,12810400
2005-08-22,34.070000,34.099998,33.070000,33.200001,33.200001,21054400
2005-08-23,33.290001,33.330002,32.650002,33.110001,33.110001,16912700
2005-08-24,32.919998,33.680000,32.880001,33.470001,33.470001,23249500
2005-08-25,33.540001,33.619999,33.200001,33.480000,33.480000,12564900
2005-08-26,33.509998,33.810001,33.380001,33.570000,33.570000,9833400
2005-08-29,33.400002,33.779999,33.310001,33.680000,33.680000,11427600
2005-08-30,33.500000,33.669998,33.000000,33.180000,33.180000,13496000
2005-08-31,33.230000,33.389999,32.990002,33.320000,33.320000,13035500
2005-09-01,33.279999,33.509998,33.040001,33.240002,33.240002,11848500
2005-09-02,33.200001,33.369999,33.099998,33.169998,33.169998,6849000
2005-09-06,33.180000,33.779999,33.180000,33.680000,33.680000,12513300
2005-09-07,33.500000,34.259998,33.299999,34.060001,34.060001,12545300
2005-09-08,33.740002,33.930000,33.200001,33.340000,33.340000,17464400
2005-09-09,33.349998,33.599998,33.020000,33.459999,33.459999,15247900
2005-09-12,33.419998,34.340000,33.410000,33.910000,33.910000,18580300
2005-09-13,33.930000,34.709999,33.730000,34.299999,34.299999,19346600
2005-09-14,34.299999,34.500000,33.639999,33.799999,33.799999,15017400
2005-09-15,33.950001,33.990002,33.500000,33.570000,33.570000,10404800
2005-09-16,33.740002,33.770000,33.049999,33.169998,33.169998,20858300
2005-09-19,33.270000,33.470001,32.250000,32.750000,32.750000,15429900
2005-09-20,32.880001,33.110001,32.360001,32.639999,32.639999,14578900
2005-09-21,32.529999,33.099998,31.600000,31.969999,31.969999,21896000
2005-09-22,32.090000,32.410000,31.760000,32.040001,32.040001,18259400
2005-09-23,32.119999,32.250000,31.750000,32.130001,32.130001,14903700
2005-09-26,32.480000,32.549999,31.990000,32.180000,32.180000,13548200
2005-09-27,32.169998,32.610001,32.169998,32.480000,32.480000,12246900
2005-09-28,32.669998,32.799999,32.270000,32.349998,32.349998,11622800
2005-09-29,32.400002,33.700001,32.119999,33.459999,33.459999,22209100
2005-09-30,33.590000,34.099998,33.560001,33.840000,33.840000,15697000
2005-10-03,33.799999,34.119999,33.709999,33.770000,33.770000,13184500
2005-10-04,33.750000,34.369999,33.509998,33.570000,33.570000,14331000
2005-10-05,33.790001,33.930000,33.360001,33.490002,33.490002,14642000
2005-10-06,33.950001,34.299999,33.540001,33.799999,33.799999,21836100
2005-10-07,34.029999,34.290001,33.970001,34.160000,34.160000,12253200
2005-10-10,34.200001,34.900002,34.119999,34.529999,34.529999,15227800
2005-10-11,34.549999,34.840000,33.660000,34.099998,34.099998,16504700
2005-10-12,33.990002,34.709999,33.910000,33.930000,33.930000,16089600
2005-10-13,33.799999,33.849998,32.970001,33.369999,33.369999,16254600
2005-10-14,33.619999,33.619999,32.770000,33.520000,33.520000,17425200
2005-10-17,33.849998,34.299999,33.799999,34.160000,34.160000,21994600
2005-10-18,34.400002,34.759998,33.639999,33.700001,33.700001,35010300
2005-10-19,34.619999,35.939999,34.590000,35.910000,35.910000,63254000
2005-10-20,35.900002,36.939999,35.049999,35.259998,35.259998,29267000
2005-10-21,35.990002,36.330002,35.189999,35.290001,35.290001,28423400
2005-10-24,35.299999,35.490002,34.939999,35.279999,35.279999,19591900
2005-10-25,35.189999,35.380001,34.889999,35.119999,35.119999,14441100
2005-10-26,35.060001,35.750000,34.970001,35.459999,35.459999,17125600
2005-10-27,35.340000,35.660000,35.299999,35.450001,35.450001,11605000
2005-10-28,35.619999,35.919998,35.250000,35.580002,35.580002,14123800
2005-10-31,35.599998,37.270000,35.599998,36.970001,36.970001,24867100
2005-11-01,36.619999,38.709999,36.590000,37.720001,37.720001,41932100
2005-11-02,37.490002,38.040001,37.430000,37.990002,37.990002,17886200
2005-11-03,38.259998,38.279999,37.330002,37.450001,37.450001,16880800
2005-11-04,37.590000,37.990002,37.369999,37.869999,37.869999,11656100
2005-11-07,37.689999,38.180000,37.410000,37.900002,37.900002,11652700
2005-11-08,37.750000,38.500000,37.599998,37.970001,37.970001,14434400
2005-11-09,37.759998,38.040001,37.430000,37.750000,37.750000,12217600
2005-11-10,37.520000,38.750000,37.520000,38.689999,38.689999,13722400
2005-11-11,38.689999,39.049999,38.340000,38.490002,38.490002,12234400
2005-11-14,38.430000,38.720001,37.959999,38.450001,38.450001,10112500
2005-11-15,38.259998,38.610001,37.540001,37.650002,37.650002,11981600
2005-11-16,37.900002,40.070000,37.860001,40.040001,40.040001,39464600
2005-11-17,40.320000,42.500000,40.029999,42.230000,42.230000,44796000
2005-11-18,42.040001,42.410000,41.290001,41.540001,41.540001,30747600
2005-11-21,41.259998,42.980000,41.209999,42.270000,42.270000,27915500
2005-11-22,41.730000,42.650002,41.650002,42.360001,42.360001,26389500
2005-11-23,42.209999,43.450001,42.169998,42.500000,42.500000,21471000
2005-11-25,42.709999,42.840000,41.939999,42.130001,42.130001,8253000
2005-11-28,41.630001,41.770000,40.660000,41.110001,41.110001,23190900
2005-11-29,41.009998,41.590000,39.820000,40.189999,40.189999,28698200
2005-11-30,39.380001,40.840000,39.090000,40.230000,40.230000,31608700
2005-12-01,40.740002,41.250000,40.540001,41.070000,41.070000,20069600
2005-12-02,41.220001,41.849998,40.889999,41.209999,41.209999,14411400
2005-12-05,40.880001,41.029999,40.369999,40.470001,40.470001,15389400
2005-12-06,40.779999,41.180000,40.119999,40.189999,40.189999,16356800
2005-12-07,40.310001,40.630001,39.570000,40.110001,40.110001,15644900
2005-12-08,40.250000,40.540001,39.950001,40.349998,40.349998,12851600
2005-12-09,40.500000,40.869999,40.200001,40.310001,40.310001,11116900
2005-12-12,40.410000,40.540001,39.810001,40.080002,40.080002,9776300
2005-12-13,40.009998,41.400002,40.000000,41.200001,41.200001,17264700
2005-12-14,41.119999,41.680000,40.840000,41.299999,41.299999,23034200
2005-12-15,41.230000,41.840000,41.139999,41.750000,41.750000,20900800
2005-12-16,41.860001,42.669998,41.750000,42.320000,42.320000,21805000
2005-12-19,42.160000,42.889999,40.880001,41.049999,41.049999,18563700
2005-12-20,41.259998,41.360001,40.480000,40.680000,40.680000,15269500
2005-12-21,40.520000,41.049999,40.349998,40.470001,40.470001,11626900
2005-12-22,40.689999,41.680000,40.549999,40.830002,40.830002,9548300
2005-12-23,41.090000,41.099998,40.450001,40.630001,40.630001,5070200
2005-12-27,40.650002,40.939999,39.849998,39.939999,39.939999,11672900
2005-12-28,40.099998,40.480000,39.770000,40.250000,40.250000,11567900
2005-12-29,40.250000,40.349998,39.410000,39.560001,39.560001,10116600
2005-12-30,39.400002,39.560001,39.049999,39.180000,39.180000,12233000
2006-01-03,39.689999,41.220001,38.790001,40.910000,40.910000,24227700
2006-01-04,41.220001,41.900002,40.770000,40.970001,40.970001,20549000
2006-01-05,40.930000,41.730000,40.849998,41.529999,41.529999,12829100
2006-01-06,42.880001,43.570000,42.799999,43.209999,43.209999,29418400
2006-01-09,43.099998,43.660000,42.820000,43.419998,43.419998,16266900
2006-01-10,42.959999,43.340000,42.340000,42.980000,42.980000,16287200
2006-01-11,42.189999,42.310001,41.720001,41.869999,41.869999,26191400
2006-01-12,41.919998,41.990002,40.759998,40.889999,40.889999,18921700
2006-01-13,41.000000,41.080002,39.619999,39.900002,39.900002,30960800
2006-01-17,39.090000,40.389999,38.959999,40.110001,40.110001,41797000
2006-01-18,35.009998,36.160000,34.740002,35.180000,35.180000,118556100
2006-01-19,35.820000,35.840000,34.240002,34.330002,34.330002,60913000
2006-01-20,34.439999,34.660000,33.209999,33.740002,33.740002,57644600
2006-01-23,34.220001,34.400002,33.980000,34.169998,34.169998,30887600
2006-01-24,34.549999,35.200001,34.509998,34.869999,34.869999,31667800
2006-01-25,35.430000,35.480000,34.380001,34.490002,34.490002,23779200
2006-01-26,34.939999,35.250000,34.490002,35.169998,35.169998,28471400
2006-01-27,35.259998,35.270000,34.660000,35.090000,35.090000,24317400
2006-01-30,35.090000,35.230000,34.880001,35.049999,35.049999,29030600
2006-01-31,35.200001,35.200001,34.310001,34.380001,34.380001,36538000
2006-02-01,34.450001,35.000000,34.349998,35.000000,35.000000,43600400
2006-02-02,35.009998,35.099998,34.099998,34.250000,34.250000,18323500
2006-02-03,34.000000,34.049999,33.259998,33.540001,33.540001,32639600
2006-02-06,33.900002,33.950001,32.779999,32.919998,32.919998,23523100
2006-02-07,33.009998,33.099998,32.320000,33.020000,33.020000,37236800
2006-02-08,33.240002,33.400002,32.509998,33.000000,33.000000,28112900
2006-02-09,33.009998,33.360001,32.400002,32.500000,32.500000,25335200
2006-02-10,32.580002,32.599998,32.099998,32.509998,32.509998,19628600
2006-02-13,32.209999,32.439999,31.700001,32.040001,32.040001,26139300
2006-02-14,32.139999,32.830002,32.049999,32.720001,32.720001,26198600
2006-02-15,32.619999,33.330002,32.549999,33.020000,33.020000,19542100
2006-02-16,33.299999,33.400002,32.599998,32.750000,32.750000,19500100
2006-02-17,32.880001,33.139999,32.709999,32.759998,32.759998,12620200
2006-02-21,32.900002,33.070000,32.380001,32.389999,32.389999,14328100
2006-02-22,32.490002,33.340000,32.400002,33.160000,33.160000,18433500
2006-02-23,33.009998,33.660000,32.880001,33.150002,33.150002,14947600
2006-02-24,33.200001,33.340000,32.919998,33.009998,33.009998,10136400
2006-02-27,33.110001,33.209999,32.570000,32.740002,32.740002,11821900
2006-02-28,32.630001,32.980000,31.340000,32.060001,32.060001,39926200
2006-03-01,32.209999,32.419998,31.719999,32.180000,32.180000,18466100
2006-03-02,32.009998,32.110001,31.580000,31.700001,31.700001,23487300
2006-03-03,31.700001,32.070000,31.379999,31.450001,31.450001,23196000
2006-03-06,31.530001,31.940001,31.450001,31.570000,31.570000,17211200
2006-03-07,31.420000,32.200001,31.309999,31.430000,31.430000,23365100
2006-03-08,31.309999,31.549999,30.820000,30.990000,30.990000,20910200
2006-03-09,31.049999,31.320000,30.250000,30.280001,30.280001,18277000
2006-03-10,30.400000,31.100000,29.750000,30.580000,30.580000,28991400
2006-03-13,30.719999,30.969999,30.120001,30.150000,30.150000,18437700
2006-03-14,30.100000,31.000000,30.100000,30.990000,30.990000,19294700
2006-03-15,31.250000,31.280001,30.469999,30.530001,30.530001,20758000
2006-03-16,30.770000,30.879999,30.100000,30.129999,30.129999,17108000
2006-03-17,30.350000,30.360001,29.830000,30.070000,30.070000,23629700
2006-03-20,30.379999,30.930000,30.200001,30.440001,30.440001,21455200
2006-03-21,30.110001,30.780001,30.020000,30.110001,30.110001,18876400
2006-03-22,30.330000,30.910000,30.309999,30.750000,30.750000,23147400
2006-03-23,31.520000,31.950001,31.480000,31.830000,31.830000,33834000
2006-03-24,32.279999,32.310001,31.530001,31.770000,31.770000,17816500
2006-03-27,31.840000,32.080002,31.299999,31.450001,31.450001,14858500
2006-03-28,31.450001,32.500000,31.410000,32.389999,32.389999,25981500
2006-03-29,32.439999,32.910000,32.139999,32.560001,32.560001,25508200
2006-03-30,32.750000,32.830002,32.090000,32.419998,32.419998,14314000
2006-03-31,32.450001,32.630001,32.009998,32.259998,32.259998,12677300
2006-04-03,32.410000,32.529999,31.790001,31.889999,31.889999,14887900
2006-04-04,31.690001,32.250000,31.660000,32.099998,32.099998,16232700
2006-04-05,32.299999,32.500000,31.959999,32.110001,32.110001,11982500
2006-04-06,32.119999,33.139999,32.110001,32.790001,32.790001,21572600
2006-04-07,32.849998,32.970001,32.209999,32.270000,32.270000,12980200
2006-04-10,32.279999,32.630001,32.119999,32.549999,32.549999,9618000
2006-04-11,32.450001,32.599998,31.150000,31.389999,31.389999,22105600
2006-04-12,31.440001,31.500000,30.889999,31.100000,31.100000,14926900
2006-04-13,31.139999,31.400000,30.850000,31.129999,31.129999,15609800
2006-04-17,31.160000,31.790001,30.660000,30.969999,30.969999,18239900
2006-04-18,31.170000,31.379999,30.530001,31.299999,31.299999,38604500
2006-04-19,33.470001,33.980000,32.759998,33.540001,33.540001,77253600
2006-04-20,33.480000,33.700001,32.930000,33.369999,33.369999,23403900
2006-04-21,33.360001,34.090000,32.700001,32.889999,32.889999,25215000
2006-04-24,33.009998,33.450001,32.900002,33.009998,33.009998,15441600
2006-04-25,32.990002,33.060001,31.879999,31.990000,31.990000,22363200
2006-04-26,32.299999,33.090000,32.099998,33.000000,33.000000,24426400
2006-04-27,32.790001,33.500000,32.400002,33.200001,33.200001,19635700
2006-04-28,32.880001,33.450001,32.779999,32.779999,32.779999,13283500
2006-05-01,32.990002,33.099998,31.860001,32.080002,32.080002,19752200
2006-05-02,32.200001,32.910000,31.719999,31.850000,31.850000,16276000
2006-05-03,32.400002,33.000000,31.750000,32.169998,32.169998,23292600
2006-05-04,32.400002,32.560001,32.080002,32.189999,32.189999,10402300
2006-05-05,32.630001,32.750000,32.220001,32.660000,32.660000,14689200
2006-05-08,33.090000,33.430000,32.630001,32.869999,32.869999,18188200
2006-05-09,32.680000,34.000000,32.349998,32.490002,32.490002,13396400
2006-05-10,32.480000,32.560001,32.000000,32.090000,32.090000,13797500
2006-05-11,31.959999,32.169998,30.870001,30.990000,30.990000,24277000
2006-05-12,30.709999,31.180000,30.379999,30.809999,30.809999,16745600
2006-05-15,30.850000,31.250000,30.600000,31.030001,31.030001,13350700
2006-05-16,31.100000,31.219999,30.629999,30.969999,30.969999,15333700
2006-05-17,30.610001,31.260000,30.040001,30.110001,30.110001,39847500
2006-05-18,30.100000,30.360001,28.930000,29.000000,29.000000,38254000
2006-05-19,29.049999,29.750000,28.600000,29.530001,29.530001,33121900
2006-05-22,30.420000,30.980000,29.889999,30.459999,30.459999,35089300
2006-05-23,31.040001,31.629999,30.760000,30.760000,30.760000,28583400
2006-05-24,30.950001,32.020000,30.709999,31.790001,31.790001,27286300
2006-05-25,32.939999,33.500000,32.500000,32.919998,32.919998,34732700
2006-05-26,32.860001,33.020000,32.349998,33.020000,33.020000,13842600
2006-05-30,32.730000,32.889999,31.790001,32.000000,32.000000,16247600
2006-05-31,32.189999,32.320000,31.110001,31.590000,31.590000,21306700
2006-06-01,31.830000,32.000000,31.490000,31.990000,31.990000,16652400
2006-06-02,32.110001,32.189999,31.299999,31.520000,31.520000,16470900
2006-06-05,31.190001,31.430000,30.790001,30.820000,30.820000,17188500
2006-06-06,30.830000,30.969999,30.350000,30.700001,30.700001,15615600
2006-06-07,30.799999,31.250000,30.360001,30.540001,30.540001,17470100
2006-06-08,30.430000,30.990000,29.830000,30.450001,30.450001,20538600
2006-06-09,30.700001,30.799999,30.230000,30.370001,30.370001,10044700
2006-06-12,30.370001,30.650000,29.660000,29.780001,29.780001,14344600
2006-06-13,29.770000,30.200001,29.510000,29.650000,29.650000,16435700
2006-06-14,29.809999,30.000000,29.250000,29.620001,29.620001,19257500
2006-06-15,29.980000,30.959999,29.719999,30.790001,30.790001,22375000
2006-06-16,30.700001,30.860001,30.150000,30.360001,30.360001,12951700
2006-06-19,30.510000,30.750000,30.059999,30.350000,30.350000,12236700
2006-06-20,30.420000,30.650000,30.100000,30.600000,30.600000,12613200
2006-06-21,30.770000,31.540001,30.650000,31.059999,31.059999,18252900
2006-06-22,30.850000,31.160000,30.440001,30.680000,30.680000,11500300
2006-06-23,31.080000,31.760000,30.820000,31.370001,31.370001,17378500
2006-06-26,31.450001,31.700001,31.160000,31.549999,31.549999,11457000
2006-06-27,31.850000,32.220001,31.320000,31.510000,31.510000,16589400
2006-06-28,31.750000,32.169998,31.700001,31.920000,31.920000,14032800
2006-06-29,32.259998,33.000000,32.200001,32.970001,32.970001,15745900
2006-06-30,33.009998,33.119999,32.540001,33.000000,33.000000,22566600
2006-07-03,32.900002,33.439999,32.900002,33.299999,33.299999,8067100
2006-07-05,32.849998,32.990002,32.330002,32.470001,32.470001,13453900
2006-07-06,32.770000,33.220001,32.700001,33.110001,33.110001,13801500
2006-07-07,32.939999,33.049999,32.369999,32.500000,32.500000,12372500
2006-07-10,32.910000,33.139999,32.730000,32.849998,32.849998,15317600
2006-07-11,32.790001,33.349998,32.320000,33.169998,33.169998,11285900
2006-07-12,33.029999,33.740002,32.990002,33.380001,33.380001,18708400
2006-07-13,32.849998,33.160000,32.070000,32.230000,32.230000,19463500
2006-07-14,32.340000,32.480000,31.850000,32.080002,32.080002,12484700
2006-07-17,31.980000,32.400002,31.690001,31.840000,31.840000,16369600
2006-07-18,32.080002,32.259998,31.250000,32.240002,32.240002,39767700
2006-07-19,26.410000,26.700001,25.040001,25.200001,25.200001,204339000
2006-07-20,25.549999,26.209999,24.910000,25.270000,25.270000,54659700
2006-07-21,24.990000,26.059999,24.910000,25.889999,25.889999,36187100
2006-07-24,26.240000,27.230000,25.889999,26.940001,26.940001,42631300
2006-07-25,26.750000,27.190001,26.570000,26.950001,26.950001,21388800
2006-07-26,26.780001,27.510000,26.570000,27.080000,27.080000,20073800
2006-07-27,27.350000,27.500000,26.639999,26.700001,26.700001,25153000
2006-07-28,26.900000,27.500000,26.330000,27.469999,27.469999,21584800
2006-07-31,27.459999,27.549999,26.990000,27.139999,27.139999,16492600
2006-08-01,27.059999,27.120001,26.740000,26.940001,26.940001,18613100
2006-08-02,27.010000,27.100000,26.450001,26.629999,26.629999,18116200
2006-08-03,26.500000,27.049999,26.400000,26.900000,26.900000,15468500
2006-08-04,27.200001,27.580000,26.830000,26.990000,26.990000,11607900
2006-08-07,26.920000,27.110001,26.580000,27.080000,27.080000,12847200
2006-08-08,26.950001,27.700001,26.629999,27.440001,27.440001,19332800
2006-08-09,27.750000,27.850000,27.000000,27.219999,27.219999,14736100
2006-08-10,26.950001,27.799999,26.850000,27.490000,27.490000,12597900
2006-08-11,27.520000,27.719999,27.400000,27.500000,27.500000,9252200
2006-08-14,27.709999,27.799999,27.000000,27.260000,27.260000,10640100
2006-08-15,27.580000,28.200001,27.480000,28.170000,28.170000,15298500
2006-08-16,28.350000,28.459999,27.969999,28.389999,28.389999,12589400
2006-08-17,28.379999,29.320000,28.340000,28.910000,28.910000,17251600
2006-08-18,28.900000,29.969999,28.770000,29.780001,29.780001,19611300
2006-08-21,29.219999,29.520000,28.830000,28.900000,28.900000,11575200
2006-08-22,28.840000,29.650000,28.799999,29.260000,29.260000,10891800
2006-08-23,29.340000,29.469999,28.680000,28.700001,28.700001,8837400
2006-08-24,28.750000,29.129999,28.700001,28.990000,28.990000,8983600
2006-08-25,28.950001,29.280001,28.740000,28.770000,28.770000,6203800
2006-08-28,28.750000,29.250000,28.700001,28.910000,28.910000,10404700
2006-08-29,28.860001,29.010000,28.510000,28.959999,28.959999,9888800
2006-08-30,29.000000,29.139999,28.709999,29.020000,29.020000,13119300
2006-08-31,28.990000,29.020000,28.590000,28.830000,28.830000,8879300
2006-09-01,28.910000,29.530001,28.910000,29.490000,29.490000,11573600
2006-09-05,29.450001,29.480000,28.950001,29.070000,29.070000,11425600
2006-09-06,28.940001,29.010000,28.490000,28.500000,28.500000,12800600
2006-09-07,28.400000,28.510000,27.820000,27.860001,27.860001,18434400
2006-09-08,28.040001,28.320000,27.969999,28.139999,28.139999,9781800
2006-09-11,28.049999,28.730000,27.670000,28.610001,28.610001,12936000
2006-09-12,28.549999,29.219999,28.459999,29.090000,29.090000,10005000
2006-09-13,29.059999,29.370001,28.799999,29.170000,29.170000,15248400
2006-09-14,29.100000,29.240000,28.889999,29.030001,29.030001,9565500
2006-09-15,29.299999,29.570000,29.219999,29.320000,29.320000,19550300
2006-09-18,29.370001,29.389999,28.580000,29.000000,29.000000,15685000
2006-09-19,29.090000,29.129999,25.100000,25.750000,25.750000,127718600
2006-09-20,26.040001,26.090000,25.379999,25.639999,25.639999,55636600
2006-09-21,25.530001,25.950001,25.209999,25.340000,25.340000,28584500
2006-09-22,25.340000,25.690001,25.180000,25.520000,25.520000,20667400
2006-09-25,25.639999,25.870001,25.200001,25.290001,25.290001,19992400
2006-09-26,25.440001,25.480000,24.809999,25.049999,25.049999,34950100
2006-09-27,25.000000,25.010000,24.600000,24.650000,24.650000,29835900
2006-09-28,24.870001,25.500000,24.840000,25.330000,25.330000,35331200
2006-09-29,25.500000,25.590000,25.240000,25.280001,25.280001,18982600
2006-10-02,25.450001,25.459999,24.750000,24.879999,24.879999,19641300
2006-10-03,24.809999,25.000000,24.700001,24.840000,24.840000,21148300
2006-10-04,24.889999,25.260000,24.740000,25.209999,25.209999,21717900
2006-10-05,25.160000,25.250000,24.879999,25.180000,25.180000,17634000
2006-10-06,25.090000,25.500000,25.010000,25.469999,25.469999,20847000
2006-10-09,25.450001,25.719999,25.000000,25.030001,25.030001,15729500
2006-10-10,24.940001,25.030001,24.320000,24.469999,24.469999,30371900
2006-10-11,24.290001,24.639999,23.799999,24.240000,24.240000,39356300
2006-10-12,24.320000,24.379999,24.100000,24.120001,24.120001,25824500
2006-10-13,23.900000,24.500000,23.570000,24.420000,24.420000,51338900
2006-10-16,24.340000,24.520000,23.750000,24.180000,24.180000,36496400
2006-10-17,23.740000,24.350000,23.680000,24.150000,24.150000,67417200
2006-10-18,24.570000,24.750000,22.879999,22.990000,22.990000,111660900
2006-10-19,23.020000,23.590000,23.000000,23.139999,23.139999,42280400
2006-10-20,23.219999,23.270000,22.650000,23.209999,23.209999,49795600
2006-10-23,23.139999,23.500000,23.100000,23.370001,23.370001,26301200
2006-10-24,23.350000,23.639999,23.150000,23.530001,23.530001,31704000
2006-10-25,23.730000,24.639999,23.690001,24.490000,24.490000,40110600
2006-10-26,24.700001,25.330000,24.360001,25.280001,25.280001,38435800
2006-10-27,25.230000,25.600000,24.900000,25.340000,25.340000,29647200
2006-10-30,25.870001,26.400000,25.660000,25.950001,25.950001,35295800
2006-10-31,26.440001,26.700001,26.100000,26.340000,26.340000,33492800
2006-11-01,26.500000,26.620001,25.820000,25.990000,25.990000,26300200
2006-11-02,25.940001,26.600000,25.770000,26.530001,26.530001,34824500
2006-11-03,26.629999,26.700001,26.040001,26.180000,26.180000,15313800
2006-11-06,26.340000,26.700001,26.100000,26.590000,26.590000,22563600
2006-11-07,26.690001,27.150000,26.580000,26.610001,26.610001,28442700
2006-11-08,26.360001,27.250000,26.309999,26.900000,26.900000,23384800
2006-11-09,27.180000,27.650000,26.959999,27.450001,27.450001,27428600
2006-11-10,27.400000,27.500000,27.030001,27.389999,27.389999,21366600
2006-11-13,27.170000,27.620001,27.150000,27.400000,27.400000,16876500
2006-11-14,27.400000,27.500000,27.110001,27.240000,27.240000,20145700
2006-11-15,27.180000,27.500000,27.030001,27.150000,27.150000,22112700
2006-11-16,27.309999,27.330000,26.200001,26.639999,26.639999,38508500
2006-11-17,26.680000,27.049999,26.629999,26.910000,26.910000,17955200
2006-11-20,26.959999,27.040001,26.629999,26.719999,26.719999,20272000
2006-11-21,26.500000,27.340000,26.500000,27.139999,27.139999,21138300
2006-11-22,27.510000,28.559999,27.290001,28.490000,28.490000,32055800
2006-11-24,28.219999,28.490000,27.700001,28.030001,28.030001,9384400
2006-11-27,27.500000,28.500000,27.170000,27.270000,27.270000,19922300
2006-11-28,27.030001,27.240000,26.850000,27.000000,27.000000,14940800
2006-11-29,27.400000,27.400000,26.709999,27.040001,27.040001,19375100
2006-11-30,27.000000,27.150000,26.730000,27.010000,27.010000,14916300
2006-12-01,27.000000,27.250000,26.000000,26.490000,26.490000,20055800
2006-12-04,26.490000,27.299999,26.490000,26.889999,26.889999,28012700
2006-12-05,26.870001,27.610001,26.860001,27.430000,27.430000,27118200
2006-12-06,27.250000,27.450001,26.600000,26.860001,26.860001,35202800
2006-12-07,26.950001,27.160000,26.600000,26.629999,26.629999,22407000
2006-12-08,26.650000,26.780001,26.270000,26.340000,26.340000,19262200
2006-12-11,26.370001,26.700001,26.120001,26.490000,26.490000,12916900
2006-12-12,26.629999,27.379999,26.600000,26.750000,26.750000,31971600
2006-12-13,27.049999,27.230000,26.510000,26.600000,26.600000,20428600
2006-12-14,26.629999,26.969999,26.500000,26.870001,26.870001,14400300
2006-12-15,27.000000,27.219999,26.760000,26.900000,26.900000,27227300
2006-12-18,26.889999,26.969999,26.070000,26.299999,26.299999,19431200
2006-12-19,26.049999,26.500000,25.910000,26.410000,26.410000,18973800
2006-12-20,26.240000,26.309999,25.540001,25.590000,25.590000,24905600
2006-12-21,25.709999,25.750000,25.129999,25.480000,25.480000,27050600
2006-12-22,25.670000,25.879999,25.450001,25.549999,25.549999,14666100
2006-12-26,25.490000,25.610001,25.340000,25.450001,25.450001,8400500
2006-12-27,25.469999,25.879999,25.450001,25.750000,25.750000,12421800
2006-12-28,25.620001,25.719999,25.299999,25.360001,25.360001,11908400
2006-12-29,25.420000,25.820000,25.330000,25.540001,25.540001,16297800
