Date,Open,High,Low,Close,Volume,OpenInterest
2006-02-03,19:51:00,3703.00,3703.00,3701.00,3702.00,183,0
2006-02-03,19:52:00,3702.00,3703.00,3702.00,3703.00,33,0
2006-02-03,19:53:00,3703.00,3704.00,3703.00,3704.00,11,0
2006-02-03,19:54:00,3704.00,3704.00,3704.00,3704.00,215,0
2006-02-03,19:55:00,3704.00,3704.00,3703.00,3704.00,25,0
2006-02-03,19:56:00,3703.00,3703.00,3702.00,3702.00,228,0
2006-02-03,19:57:00,3702.00,3703.00,3702.00,3703.00,50,0
2006-02-03,19:58:00,3702.00,3704.00,3702.00,3703.00,381,0
2006-02-03,19:59:00,3703.00,3704.00,3703.00,3704.00,126,0
2006-02-03,20:00:00,3704.00,3704.00,3702.00,3702.00,275,0
2006-02-03,20:01:00,3702.00,3703.00,3702.00,3702.00,111,0
2006-02-03,20:02:00,3702.00,3702.00,3702.00,3702.00,26,0
2006-02-03,20:03:00,3702.00,3702.00,3702.00,3702.00,34,0
2006-02-03,20:04:00,3702.00,3703.00,3702.00,3703.00,48,0
2006-02-03,20:05:00,3703.00,3703.00,3703.00,3703.00,5,0
2006-02-03,20:06:00,3703.00,3703.00,3702.00,3702.00,16,0
2006-02-03,20:07:00,3703.00,3703.00,3703.00,3703.00,11,0
2006-02-03,20:08:00,3702.00,3702.00,3702.00,3702.00,5,0
2006-02-03,20:09:00,3703.00,3704.00,3703.00,3703.00,173,0
2006-02-03,20:10:00,3702.00,3702.00,3701.00,3702.00,551,0
2006-02-03,20:11:00,3702.00,3702.00,3700.00,3700.00,109,0
2006-02-03,20:12:00,3700.00,3701.00,3698.00,3699.00,1409,0
2006-02-03,20:13:00,3699.00,3700.00,3699.00,3699.00,271,0
2006-02-03,20:14:00,3699.00,3699.00,3696.00,3696.00,156,0
2006-02-03,20:15:00,3697.00,3698.00,3697.00,3698.00,11,0
2006-02-03,20:16:00,3697.00,3697.00,3697.00,3697.00,12,0
2006-02-03,20:17:00,3697.00,3697.00,3694.00,3694.00,345,0
2006-02-03,20:18:00,3693.00,3694.00,3692.00,3693.00,181,0
2006-02-03,20:19:00,3692.00,3694.00,3692.00,3694.00,67,0
2006-02-03,20:20:00,3694.00,3694.00,3694.00,3694.00,246,0
2006-02-03,20:21:00,3693.00,3693.00,3693.00,3693.00,10,0
2006-02-03,20:22:00,3693.00,3695.00,3693.00,3695.00,25,0
2006-02-03,20:23:00,3695.00,3695.00,3695.00,3695.00,33,0
2006-02-03,20:24:00,3695.00,3695.00,3694.00,3694.00,77,0
2006-02-03,20:25:00,3694.00,3694.00,3693.00,3693.00,3,0
2006-02-03,20:26:00,3694.00,3695.00,3694.00,3694.00,310,0
2006-02-03,20:27:00,3695.00,3695.00,3694.00,3694.00,60,0
2006-02-03,20:28:00,3694.00,3694.00,3694.00,3694.00,17,0
2006-02-03,20:29:00,3695.00,3695.00,3694.00,3695.00,38,0
2006-02-03,20:30:00,3694.00,3694.00,3694.00,3694.00,7,0
2006-02-03,20:31:00,3694.00,3694.00,3692.00,3692.00,80,0
2006-02-03,20:32:00,3693.00,3693.00,3693.00,3693.00,1,0
2006-02-03,20:33:00,3693.00,3695.00,3693.00,3695.00,123,0
2006-02-03,20:34:00,3696.00,3696.00,3696.00,3696.00,82,0
2006-02-03,20:35:00,3697.00,3697.00,3697.00,3697.00,42,0
2006-02-03,20:36:00,3697.00,3697.00,3697.00,3697.00,2,0
2006-02-03,20:37:00,3697.00,3697.00,3696.00,3697.00,143,0
2006-02-03,20:39:00,3697.00,3697.00,3697.00,3697.00,128,0
2006-02-03,20:40:00,3697.00,3697.00,3697.00,3697.00,2,0
2006-02-03,20:41:00,3697.00,3697.00,3697.00,3697.00,3,0
2006-02-03,20:42:00,3698.00,3698.00,3698.00,3698.00,44,0
2006-02-03,20:43:00,3696.00,3696.00,3695.00,3695.00,6,0
2006-02-03,20:44:00,3696.00,3696.00,3696.00,3696.00,4,0
2006-02-03,20:45:00,3695.00,3696.00,3695.00,3696.00,36,0
2006-02-03,20:46:00,3696.00,3696.00,3696.00,3696.00,1,0
2006-02-03,20:47:00,3695.00,3695.00,3695.00,3695.00,1,0
2006-02-03,20:48:00,3696.00,3697.00,3696.00,3696.00,11,0
2006-02-03,20:49:00,3698.00,3698.00,3698.00,3698.00,55,0
2006-02-03,20:50:00,3697.00,3697.00,3697.00,3697.00,2,0
2006-02-03,20:51:00,3697.00,3697.00,3695.00,3695.00,18,0
2006-02-03,20:52:00,3695.00,3695.00,3695.00,3695.00,1,0
2006-02-03,20:53:00,3695.00,3695.00,3695.00,3695.00,1,0
2006-02-03,20:54:00,3696.00,3696.00,3696.00,3696.00,7,0
2006-02-03,20:55:00,3696.00,3697.00,3696.00,3697.00,5,0
2006-02-03,20:57:00,3696.00,3696.00,3696.00,3696.00,2,0
2006-02-03,20:58:00,3696.00,3697.00,3696.00,3697.00,13,0
2006-02-03,21:00:00,3696.00,3696.00,3695.00,3695.00,14,0
2006-02-03,21:01:00,3696.00,3697.00,3696.00,3697.00,7,0
2006-02-03,21:02:00,3698.00,3699.00,3697.00,3698.00,96,0
2006-02-03,21:03:00,3698.00,3698.00,3697.00,3697.00,24,0
2006-02-03,21:04:00,3698.00,3698.00,3698.00,3698.00,1,0
2006-02-03,21:05:00,3698.00,3698.00,3695.00,3696.00,63,0
2006-02-03,21:06:00,3696.00,3696.00,3695.00,3695.00,7,0
2006-02-03,21:07:00,3698.00,3698.00,3698.00,3698.00,5,0
2006-02-03,21:08:00,3698.00,3698.00,3697.00,3697.00,2,0
2006-02-03,21:09:00,3697.00,3700.00,3696.00,3700.00,111,0
2006-02-03,21:10:00,3700.00,3700.00,3700.00,3700.00,15,0
2006-02-03,21:11:00,3698.00,3698.00,3698.00,3698.00,1,0
2006-02-03,21:12:00,3698.00,3698.00,3697.00,3697.00,13,0
2006-02-03,21:13:00,3697.00,3698.00,3697.00,3698.00,42,0
2006-02-03,21:14:00,3698.00,3698.00,3698.00,3698.00,3,0
2006-02-03,21:15:00,3698.00,3698.00,3697.00,3697.00,6,0
2006-02-03,21:18:00,3695.00,3696.00,3695.00,3696.00,14,0
2006-02-03,21:19:00,3696.00,3696.00,3696.00,3696.00,17,0
2006-02-03,21:20:00,3697.00,3697.00,3697.00,3697.00,2,0
2006-02-03,21:21:00,3697.00,3697.00,3696.00,3696.00,14,0
2006-02-03,21:22:00,3696.00,3696.00,3696.00,3696.00,1,0
2006-02-03,21:23:00,3694.00,3694.00,3694.00,3694.00,61,0
2006-02-03,21:25:00,3694.00,3694.00,3694.00,3694.00,1,0
2006-02-03,21:26:00,3694.00,3694.00,3694.00,3694.00,6,0
2006-02-03,21:28:00,3694.00,3694.00,3694.00,3694.00,4,0
2006-02-03,21:29:00,3695.00,3695.00,3695.00,3695.00,6,0
2006-02-03,21:30:00,3694.00,3694.00,3694.00,3694.00,17,0
2006-02-03,21:31:00,3692.00,3692.00,3690.00,3691.00,46,0
2006-02-03,21:32:00,3690.00,3690.00,3690.00,3690.00,5,0
2006-02-03,21:33:00,3691.00,3691.00,3690.00,3690.00,159,0
2006-02-03,21:34:00,3690.00,3690.00,3688.00,3690.00,8,0
2006-02-03,21:35:00,3688.00,3688.00,3686.00,3687.00,181,0
2006-02-03,21:36:00,3688.00,3688.00,3688.00,3688.00,101,0
2006-02-03,21:37:00,3688.00,3690.00,3687.00,3689.00,26,0
2006-02-03,21:38:00,3690.00,3690.00,3689.00,3689.00,6,0
2006-02-03,21:39:00,3688.00,3689.00,3688.00,3689.00,26,0
2006-02-03,21:40:00,3688.00,3688.00,3688.00,3688.00,1,0
2006-02-03,21:42:00,3689.00,3689.00,3688.00,3688.00,3,0
2006-02-03,21:43:00,3688.00,3689.00,3688.00,3689.00,5,0
2006-02-03,21:44:00,3688.00,3688.00,3688.00,3688.00,8,0
2006-02-03,21:45:00,3688.00,3688.00,3688.00,3688.00,5,0
2006-02-03,21:46:00,3688.00,3688.00,3688.00,3688.00,1,0
2006-02-03,21:48:00,3688.00,3689.00,3688.00,3688.00,12,0
2006-02-03,21:49:00,3688.00,3689.00,3688.00,3689.00,21,0
2006-02-03,21:50:00,3690.00,3691.00,3690.00,3691.00,11,0
2006-02-03,21:51:00,3690.00,3690.00,3690.00,3690.00,10,0
2006-02-03,21:52:00,3691.00,3691.00,3690.00,3690.00,59,0
2006-02-03,21:53:00,3689.00,3690.00,3689.00,3689.00,157,0
2006-02-03,21:54:00,3689.00,3690.00,3688.00,3689.00,72,0
2006-02-03,21:55:00,3688.00,3689.00,3688.00,3688.00,79,0
2006-02-03,21:56:00,3689.00,3690.00,3688.00,3690.00,176,0
2006-02-03,21:57:00,3691.00,3692.00,3691.00,3692.00,110,0
2006-02-03,21:58:00,3693.00,3693.00,3692.00,3692.00,71,0
2006-02-03,21:59:00,3692.00,3692.00,3691.00,3692.00,130,0
2006-02-03,22:00:00,3693.00,3694.00,3690.00,3690.00,559,0
2006-02-06,09:01:00,3703.00,3704.00,3700.00,3702.00,3969,0
2006-02-06,09:02:00,3704.00,3708.00,3704.00,3707.00,3676,0
2006-02-06,09:03:00,3707.00,3708.00,3706.00,3707.00,458,0
2006-02-06,09:04:00,3706.00,3706.00,3705.00,3706.00,164,0
2006-02-06,09:05:00,3707.00,3707.00,3707.00,3707.00,298,0
2006-02-06,09:06:00,3703.00,3705.00,3702.00,3704.00,3510,0
2006-02-06,09:07:00,3705.00,3706.00,3703.00,3703.00,1781,0
2006-02-06,09:08:00,3703.00,3704.00,3701.00,3702.00,2201,0
2006-02-06,09:09:00,3701.00,3702.00,3698.00,3700.00,2005,0
2006-02-06,09:10:00,3700.00,3700.00,3697.00,3698.00,2000,0
2006-02-06,09:11:00,3698.00,3699.00,3696.00,3696.00,1090,0
2006-02-06,09:12:00,3696.00,3698.00,3696.00,3696.00,992,0
2006-02-06,09:13:00,3696.00,3698.00,3696.00,3698.00,968,0
2006-02-06,09:14:00,3698.00,3699.00,3698.00,3698.00,1111,0
2006-02-06,09:15:00,3697.00,3700.00,3697.00,3700.00,383,0
2006-02-06,09:16:00,3699.00,3701.00,3699.00,3701.00,696,0
2006-02-06,09:17:00,3700.00,3702.00,3700.00,3700.00,608,0
2006-02-06,09:18:00,3700.00,3701.00,3699.00,3701.00,482,0
2006-02-06,09:19:00,3701.00,3703.00,3701.00,3703.00,1622,0
2006-02-06,09:20:00,3703.00,3703.00,3701.00,3702.00,1613,0
2006-02-06,09:21:00,3702.00,3704.00,3702.00,3703.00,969,0
2006-02-06,09:22:00,3704.00,3705.00,3704.00,3704.00,750,0
2006-02-06,09:23:00,3704.00,3706.00,3704.00,3705.00,1681,0
2006-02-06,09:24:00,3705.00,3705.00,3703.00,3704.00,1130,0
2006-02-06,09:25:00,3704.00,3704.00,3703.00,3704.00,669,0
2006-02-06,09:26:00,3703.00,3705.00,3703.00,3704.00,723,0
2006-02-06,09:27:00,3705.00,3706.00,3703.00,3706.00,1237,0
2006-02-06,09:28:00,3706.00,3707.00,3706.00,3706.00,279,0
2006-02-06,09:29:00,3707.00,3708.00,3706.00,3707.00,2250,0
2006-02-06,09:30:00,3707.00,3708.00,3706.00,3708.00,1037,0
2006-02-06,09:31:00,3707.00,3708.00,3707.00,3707.00,403,0
2006-02-06,09:32:00,3708.00,3709.00,3707.00,3708.00,2521,0
2006-02-06,09:33:00,3709.00,3709.00,3707.00,3707.00,1269,0
2006-02-06,09:34:00,3707.00,3707.00,3705.00,3706.00,1097,0
2006-02-06,09:35:00,3706.00,3706.00,3704.00,3704.00,787,0
2006-02-06,09:36:00,3705.00,3706.00,3704.00,3705.00,489,0
2006-02-06,09:37:00,3705.00,3705.00,3704.00,3704.00,840,0
2006-02-06,09:38:00,3704.00,3706.00,3704.00,3706.00,707,0
2006-02-06,09:39:00,3706.00,3706.00,3705.00,3705.00,946,0
2006-02-06,09:40:00,3704.00,3706.00,3704.00,3705.00,149,0
2006-02-06,09:41:00,3705.00,3706.00,3705.00,3706.00,163,0
2006-02-06,09:42:00,3706.00,3706.00,3704.00,3704.00,713,0
2006-02-06,09:43:00,3704.00,3704.00,3703.00,3703.00,771,0
2006-02-06,09:44:00,3703.00,3703.00,3701.00,3701.00,968,0
2006-02-06,09:45:00,3702.00,3703.00,3702.00,3703.00,121,0
2006-02-06,09:46:00,3702.00,3704.00,3702.00,3704.00,209,0
2006-02-06,09:47:00,3704.00,3704.00,3703.00,3703.00,1247,0
2006-02-06,09:48:00,3704.00,3705.00,3703.00,3705.00,513,0
2006-02-06,09:49:00,3705.00,3705.00,3703.00,3703.00,556,0
2006-02-06,09:50:00,3704.00,3704.00,3703.00,3704.00,144,0
2006-02-06,09:51:00,3704.00,3704.00,3702.00,3702.00,414,0
2006-02-06,09:52:00,3702.00,3704.00,3702.00,3703.00,632,0
2006-02-06,09:53:00,3703.00,3703.00,3702.00,3702.00,1066,0
2006-02-06,09:54:00,3702.00,3703.00,3702.00,3702.00,403,0
2006-02-06,09:55:00,3701.00,3704.00,3701.00,3704.00,1090,0
2006-02-06,09:56:00,3704.00,3704.00,3703.00,3703.00,781,0
2006-02-06,09:57:00,3704.00,3707.00,3704.00,3707.00,1150,0
2006-02-06,09:58:00,3706.00,3706.00,3704.00,3704.00,1059,0
2006-02-06,09:59:00,3704.00,3704.00,3704.00,3704.00,214,0
2006-02-06,10:00:00,3704.00,3704.00,3703.00,3704.00,355,0
2006-02-06,10:01:00,3704.00,3705.00,3703.00,3704.00,864,0
2006-02-06,10:02:00,3705.00,3706.00,3705.00,3706.00,522,0
2006-02-06,10:03:00,3706.00,3706.00,3705.00,3706.00,170,0
2006-02-06,10:04:00,3705.00,3706.00,3703.00,3704.00,965,0
2006-02-06,10:05:00,3704.00,3705.00,3703.00,3705.00,405,0
2006-02-06,10:06:00,3705.00,3706.00,3705.00,3706.00,429,0
2006-02-06,10:07:00,3706.00,3708.00,3706.00,3707.00,1245,0
2006-02-06,10:08:00,3707.00,3707.00,3706.00,3706.00,291,0
2006-02-06,10:09:00,3706.00,3706.00,3706.00,3706.00,1,0
2006-02-06,10:10:00,3706.00,3706.00,3703.00,3704.00,851,0
2006-02-06,10:11:00,3704.00,3705.00,3704.00,3705.00,123,0
2006-02-06,10:12:00,3705.00,3706.00,3704.00,3705.00,456,0
2006-02-06,10:13:00,3705.00,3706.00,3705.00,3705.00,207,0
2006-02-06,10:14:00,3705.00,3706.00,3705.00,3706.00,1227,0
2006-02-06,10:15:00,3707.00,3707.00,3706.00,3707.00,193,0
2006-02-06,10:16:00,3707.00,3707.00,3705.00,3705.00,489,0
2006-02-06,10:17:00,3704.00,3705.00,3704.00,3704.00,340,0
2006-02-06,10:18:00,3705.00,3707.00,3705.00,3706.00,577,0
2006-02-06,10:19:00,3707.00,3709.00,3707.00,3708.00,1505,0
2006-02-06,10:20:00,3708.00,3709.00,3708.00,3708.00,402,0
2006-02-06,10:21:00,3708.00,3708.00,3707.00,3708.00,490,0
2006-02-06,10:22:00,3708.00,3709.00,3708.00,3708.00,122,0
2006-02-06,10:23:00,3708.00,3709.00,3707.00,3709.00,2540,0
2006-02-06,10:24:00,3709.00,3709.00,3708.00,3709.00,718,0
2006-02-06,10:25:00,3708.00,3711.00,3708.00,3710.00,3679,0
2006-02-06,10:26:00,3711.00,3711.00,3710.00,3711.00,1258,0
2006-02-06,10:27:00,3710.00,3711.00,3710.00,3710.00,1153,0
2006-02-06,10:28:00,3710.00,3712.00,3710.00,3711.00,1426,0
2006-02-06,10:29:00,3711.00,3712.00,3710.00,3711.00,599,0
2006-02-06,10:30:00,3711.00,3711.00,3710.00,3710.00,355,0
2006-02-06,10:31:00,3710.00,3710.00,3709.00,3710.00,274,0
2006-02-06,10:32:00,3711.00,3713.00,3711.00,3713.00,1461,0
2006-02-06,10:33:00,3712.00,3713.00,3711.00,3711.00,675,0
2006-02-06,10:34:00,3712.00,3712.00,3711.00,3712.00,254,0
2006-02-06,10:35:00,3711.00,3712.00,3711.00,3712.00,1318,0
2006-02-06,10:36:00,3712.00,3713.00,3711.00,3712.00,347,0
2006-02-06,10:37:00,3712.00,3712.00,3711.00,3711.00,3,0
2006-02-06,10:38:00,3712.00,3713.00,3712.00,3712.00,1023,0
2006-02-06,10:39:00,3712.00,3713.00,3712.00,3713.00,1593,0
2006-02-06,10:40:00,3713.00,3714.00,3713.00,3714.00,1248,0
2006-02-06,10:41:00,3713.00,3714.00,3711.00,3711.00,1510,0
2006-02-06,10:42:00,3711.00,3712.00,3711.00,3712.00,495,0
2006-02-06,10:43:00,3711.00,3712.00,3711.00,3712.00,79,0
2006-02-06,10:44:00,3712.00,3712.00,3711.00,3712.00,502,0
2006-02-06,10:45:00,3712.00,3713.00,3712.00,3712.00,36,0
2006-02-06,10:46:00,3712.00,3712.00,3711.00,3711.00,484,0
2006-02-06,10:47:00,3711.00,3712.00,3710.00,3711.00,617,0
2006-02-06,10:48:00,3711.00,3712.00,3711.00,3712.00,270,0
2006-02-06,10:49:00,3711.00,3712.00,3711.00,3712.00,81,0
2006-02-06,10:50:00,3712.00,3712.00,3711.00,3712.00,204,0
2006-02-06,10:51:00,3712.00,3712.00,3712.00,3712.00,190,0
2006-02-06,10:52:00,3711.00,3711.00,3710.00,3711.00,404,0
2006-02-06,10:53:00,3712.00,3712.00,3711.00,3711.00,271,0
2006-02-06,10:54:00,3710.00,3711.00,3709.00,3711.00,946,0
2006-02-06,10:55:00,3711.00,3711.00,3710.00,3710.00,10,0
2006-02-06,10:56:00,3711.00,3711.00,3710.00,3710.00,1090,0
2006-02-06,10:57:00,3711.00,3711.00,3710.00,3711.00,685,0
2006-02-06,10:58:00,3711.00,3711.00,3711.00,3711.00,53,0
2006-02-06,10:59:00,3711.00,3712.00,3710.00,3710.00,330,0
2006-02-06,11:00:00,3711.00,3711.00,3711.00,3711.00,8,0
2006-02-06,11:01:00,3711.00,3711.00,3711.00,3711.00,175,0
2006-02-06,11:02:00,3711.00,3711.00,3710.00,3710.00,374,0
2006-02-06,11:03:00,3710.00,3711.00,3709.00,3710.00,584,0
2006-02-06,11:04:00,3710.00,3710.00,3710.00,3710.00,118,0
2006-02-06,11:05:00,3710.00,3710.00,3709.00,3709.00,81,0
2006-02-06,11:06:00,3709.00,3709.00,3706.00,3707.00,1351,0
2006-02-06,11:07:00,3707.00,3707.00,3706.00,3706.00,629,0
2006-02-06,11:08:00,3707.00,3708.00,3707.00,3708.00,411,0
2006-02-06,11:09:00,3708.00,3708.00,3707.00,3707.00,476,0
2006-02-06,11:10:00,3707.00,3708.00,3707.00,3708.00,41,0
2006-02-06,11:11:00,3708.00,3708.00,3708.00,3708.00,2,0
2006-02-06,11:12:00,3708.00,3708.00,3707.00,3707.00,178,0
2006-02-06,11:13:00,3708.00,3708.00,3708.00,3708.00,315,0
2006-02-06,11:14:00,3708.00,3708.00,3708.00,3708.00,757,0
2006-02-06,11:15:00,3709.00,3709.00,3709.00,3709.00,264,0
2006-02-06,11:16:00,3708.00,3708.00,3708.00,3708.00,10,0
2006-02-06,11:17:00,3708.00,3710.00,3708.00,3710.00,407,0
2006-02-06,11:18:00,3710.00,3711.00,3710.00,3711.00,1026,0
2006-02-06,11:19:00,3711.00,3711.00,3710.00,3710.00,467,0
2006-02-06,11:20:00,3711.00,3711.00,3710.00,3710.00,48,0
2006-02-06,11:21:00,3710.00,3711.00,3709.00,3711.00,477,0
2006-02-06,11:22:00,3711.00,3712.00,3711.00,3711.00,204,0
2006-02-06,11:23:00,3711.00,3712.00,3711.00,3711.00,7,0
2006-02-06,11:24:00,3712.00,3713.00,3712.00,3712.00,230,0
2006-02-06,11:25:00,3712.00,3712.00,3711.00,3711.00,75,0
2006-02-06,11:26:00,3712.00,3712.00,3711.00,3712.00,9,0
2006-02-06,11:27:00,3711.00,3711.00,3710.00,3711.00,347,0
2006-02-06,11:28:00,3712.00,3712.00,3711.00,3711.00,128,0
2006-02-06,11:29:00,3712.00,3712.00,3711.00,3711.00,330,0
2006-02-06,11:30:00,3711.00,3712.00,3711.00,3712.00,173,0
2006-02-06,11:31:00,3712.00,3712.00,3711.00,3712.00,688,0
2006-02-06,11:32:00,3712.00,3712.00,3710.00,3710.00,209,0
2006-02-06,11:33:00,3711.00,3711.00,3710.00,3710.00,36,0
2006-02-06,11:34:00,3710.00,3711.00,3710.00,3711.00,355,0
2006-02-06,11:35:00,3710.00,3710.00,3710.00,3710.00,5,0
2006-02-06,11:36:00,3710.00,3710.00,3709.00,3710.00,284,0
2006-02-06,11:37:00,3710.00,3710.00,3709.00,3709.00,79,0
2006-02-06,11:38:00,3710.00,3710.00,3710.00,3710.00,279,0
2006-02-06,11:39:00,3710.00,3710.00,3710.00,3710.00,34,0
2006-02-06,11:40:00,3710.00,3711.00,3709.00,3709.00,155,0
2006-02-06,11:41:00,3709.00,3710.00,3709.00,3709.00,402,0
2006-02-06,11:42:00,3710.00,3710.00,3710.00,3710.00,11,0
2006-02-06,11:43:00,3709.00,3709.00,3708.00,3709.00,358,0
2006-02-06,11:44:00,3709.00,3710.00,3708.00,3708.00,162,0
2006-02-06,11:45:00,3708.00,3709.00,3708.00,3708.00,78,0
2006-02-06,11:46:00,3708.00,3708.00,3707.00,3708.00,1206,0
2006-02-06,11:47:00,3708.00,3708.00,3708.00,3708.00,315,0
2006-02-06,11:48:00,3708.00,3711.00,3708.00,3711.00,709,0
2006-02-06,11:49:00,3711.00,3711.00,3710.00,3710.00,31,0
2006-02-06,11:50:00,3710.00,3710.00,3710.00,3710.00,200,0
2006-02-06,11:51:00,3710.00,3710.00,3710.00,3710.00,1,0
2006-02-06,11:52:00,3710.00,3711.00,3710.00,3711.00,300,0
2006-02-06,11:53:00,3712.00,3712.00,3711.00,3711.00,97,0
2006-02-06,11:54:00,3712.00,3712.00,3711.00,3712.00,501,0
2006-02-06,11:55:00,3712.00,3712.00,3711.00,3711.00,23,0
2006-02-06,11:56:00,3711.00,3712.00,3711.00,3712.00,399,0
2006-02-06,11:57:00,3712.00,3712.00,3712.00,3712.00,37,0
2006-02-06,11:58:00,3711.00,3712.00,3710.00,3710.00,345,0
2006-02-06,11:59:00,3710.00,3711.00,3710.00,3710.00,67,0
2006-02-06,12:00:00,3710.00,3710.00,3709.00,3709.00,459,0
2006-02-06,12:01:00,3709.00,3710.00,3708.00,3709.00,1556,0
2006-02-06,12:02:00,3708.00,3709.00,3707.00,3708.00,608,0
2006-02-06,12:03:00,3708.00,3709.00,3708.00,3709.00,1623,0
2006-02-06,12:04:00,3709.00,3709.00,3707.00,3707.00,1084,0
2006-02-06,12:05:00,3707.00,3709.00,3707.00,3709.00,495,0
2006-02-06,12:06:00,3708.00,3710.00,3708.00,3710.00,172,0
2006-02-06,12:07:00,3709.00,3709.00,3708.00,3709.00,179,0
2006-02-06,12:08:00,3709.00,3709.00,3708.00,3708.00,150,0
2006-02-06,12:09:00,3708.00,3708.00,3707.00,3707.00,101,0
2006-02-06,12:10:00,3707.00,3708.00,3707.00,3707.00,4132,0
2006-02-06,12:11:00,3707.00,3707.00,3706.00,3706.00,1858,0
2006-02-06,12:12:00,3706.00,3707.00,3705.00,3706.00,1363,0
2006-02-06,12:13:00,3705.00,3707.00,3705.00,3707.00,1177,0
2006-02-06,12:14:00,3706.00,3706.00,3704.00,3705.00,472,0
2006-02-06,12:15:00,3705.00,3705.00,3704.00,3704.00,244,0
2006-02-06,12:16:00,3705.00,3706.00,3705.00,3706.00,752,0
2006-02-06,12:17:00,3706.00,3707.00,3705.00,3706.00,350,0
2006-02-06,12:18:00,3706.00,3707.00,3706.00,3706.00,247,0
2006-02-06,12:19:00,3706.00,3706.00,3706.00,3706.00,15,0
2006-02-06,12:20:00,3705.00,3706.00,3704.00,3706.00,496,0
2006-02-06,12:21:00,3705.00,3706.00,3705.00,3706.00,61,0
2006-02-06,12:22:00,3706.00,3706.00,3706.00,3706.00,32,0
2006-02-06,12:23:00,3706.00,3707.00,3705.00,3706.00,648,0
2006-02-06,12:24:00,3706.00,3706.00,3706.00,3706.00,12,0
2006-02-06,12:25:00,3706.00,3707.00,3705.00,3705.00,385,0
2006-02-06,12:26:00,3705.00,3705.00,3704.00,3705.00,40,0
2006-02-06,12:27:00,3704.00,3705.00,3704.00,3704.00,29,0
2006-02-06,12:28:00,3705.00,3705.00,3704.00,3705.00,22,0
2006-02-06,12:29:00,3705.00,3706.00,3705.00,3705.00,627,0
2006-02-06,12:30:00,3706.00,3706.00,3706.00,3706.00,12,0
2006-02-06,12:31:00,3705.00,3706.00,3705.00,3706.00,132,0
2006-02-06,12:32:00,3706.00,3707.00,3705.00,3707.00,204,0
2006-02-06,12:33:00,3707.00,3708.00,3706.00,3707.00,623,0
2006-02-06,12:34:00,3707.00,3707.00,3706.00,3706.00,8,0
2006-02-06,12:35:00,3707.00,3707.00,3706.00,3707.00,366,0
2006-02-06,12:36:00,3707.00,3709.00,3707.00,3708.00,302,0
2006-02-06,12:37:00,3708.00,3709.00,3708.00,3708.00,414,0
2006-02-06,12:38:00,3708.00,3708.00,3707.00,3707.00,20,0
2006-02-06,12:40:00,3707.00,3707.00,3707.00,3707.00,1126,0
2006-02-06,12:41:00,3708.00,3708.00,3708.00,3708.00,224,0
2006-02-06,12:43:00,3707.00,3708.00,3707.00,3708.00,693,0
2006-02-06,12:45:00,3707.00,3707.00,3707.00,3707.00,320,0
2006-02-06,12:46:00,3707.00,3707.00,3706.00,3706.00,115,0
2006-02-06,12:47:00,3706.00,3707.00,3706.00,3706.00,254,0
2006-02-06,12:48:00,3707.00,3707.00,3706.00,3707.00,427,0
2006-02-06,12:49:00,3707.00,3708.00,3707.00,3707.00,142,0
2006-02-06,12:50:00,3707.00,3707.00,3705.00,3706.00,315,0
2006-02-06,12:51:00,3705.00,3705.00,3705.00,3705.00,10,0
2006-02-06,12:52:00,3705.00,3707.00,3705.00,3706.00,279,0
2006-02-06,12:53:00,3706.00,3706.00,3706.00,3706.00,57,0
2006-02-06,12:54:00,3707.00,3707.00,3705.00,3705.00,259,0
2006-02-06,12:55:00,3705.00,3705.00,3704.00,3705.00,383,0
2006-02-06,12:56:00,3704.00,3705.00,3704.00,3705.00,237,0
2006-02-06,12:57:00,3706.00,3706.00,3705.00,3705.00,360,0
2006-02-06,12:58:00,3705.00,3705.00,3704.00,3704.00,8,0
2006-02-06,13:00:00,3705.00,3706.00,3705.00,3705.00,409,0
2006-02-06,13:02:00,3705.00,3705.00,3705.00,3705.00,243,0
2006-02-06,13:03:00,3705.00,3706.00,3705.00,3706.00,281,0
2006-02-06,13:04:00,3706.00,3706.00,3706.00,3706.00,344,0
2006-02-06,13:05:00,3707.00,3707.00,3706.00,3707.00,3413,0
2006-02-06,13:06:00,3707.00,3707.00,3706.00,3707.00,526,0
2006-02-06,13:07:00,3707.00,3707.00,3707.00,3707.00,9,0
2006-02-06,13:08:00,3706.00,3707.00,3706.00,3707.00,313,0
2006-02-06,13:09:00,3707.00,3707.00,3707.00,3707.00,157,0
2006-02-06,13:10:00,3707.00,3707.00,3707.00,3707.00,45,0
2006-02-06,13:11:00,3707.00,3708.00,3707.00,3707.00,840,0
2006-02-06,13:12:00,3707.00,3707.00,3707.00,3707.00,90,0
2006-02-06,13:13:00,3707.00,3707.00,3706.00,3706.00,6,0
2006-02-06,13:14:00,3707.00,3707.00,3707.00,3707.00,161,0
2006-02-06,13:16:00,3706.00,3706.00,3706.00,3706.00,75,0
2006-02-06,13:17:00,3707.00,3707.00,3706.00,3706.00,312,0
2006-02-06,13:18:00,3706.00,3707.00,3705.00,3705.00,71,0
2006-02-06,13:19:00,3706.00,3706.00,3705.00,3705.00,19,0
2006-02-06,13:21:00,3706.00,3706.00,3706.00,3706.00,72,0
2006-02-06,13:22:00,3705.00,3705.00,3704.00,3704.00,92,0
