Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,12.450000,12.630000,12.380000,12.610000,11.216468,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,11.225367,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,11.065258,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,11.020787,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,11.243156,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,11.216468,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,11.154209,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,11.323209,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,11.207576,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,11.438843,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,11.349896,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,11.127522,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,11.136417,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,11.127522,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,11.065258,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,11.118629,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,11.421054,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,11.412163,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,11.394370,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,11.412163,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,11.287631,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.958520,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.922938,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,10.833991,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.958520,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.976313,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.985206,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.922938,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.931831,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,10.860674,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,11.207576,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,11.225367,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,11.376582,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,11.670113,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,11.456632,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,11.225367,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,11.207576,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,11.136417,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,11.127522,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,11.065258,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.976313,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,11.136417,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.931831,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.940730,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,10.851779,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,11.127522,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,11.065258,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,11.038571,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,11.216468,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,11.180889,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,11.189787,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,11.020787,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,10.860674,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.896253,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,11.002991,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,11.180889,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,11.287631,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,11.287631,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,11.109732,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,11.029679,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,11.038571,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,11.065258,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,11.029679,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.976313,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,11.100841,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,11.029679,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,11.083047,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,11.083047,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,11.047471,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,11.394370,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,11.385474,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,11.376582,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,11.358789,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,11.456632,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,11.438843,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,11.421054,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,11.474422,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,11.474422,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,11.527794,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,11.776849,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,12.008117,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,12.097069,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,12.203808,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,12.114855,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,12.443967,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,12.274967,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,12.266070,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,12.310545,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,12.088172,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,12.203808,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,12.257174,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,12.177119,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,12.266070,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,12.310545,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,12.408389,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,12.274967,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,12.230490,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,12.301647,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,12.310545,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,12.257174,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,12.168226,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,12.221597,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,12.452865,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,12.728604,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,12.586285,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,12.701921,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,12.879815,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,13.031030,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,13.093297,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,13.280088,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,12.977662,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,12.968766,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,12.835343,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,12.737498,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,12.710817,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,12.853133,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,12.657444,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,12.550708,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,12.666341,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,12.372808,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,12.435071,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,12.426177,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,12.621868,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,12.319440,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,12.248281,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,12.186015,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,12.052594,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,11.981432,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,12.257174,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,12.515128,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,12.497337,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,12.470651,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,12.648550,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,12.648550,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,12.586285,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,12.328335,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,12.292753,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,12.043694,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,12.034801,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.981432,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,11.785744,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,11.696795,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,11.732375,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,12.186015,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,12.621868,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,12.710817,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,12.675236,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,12.924294,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,12.746394,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,13.253403,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,13.048823,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,12.897607,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,12.968766,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,13.111086,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,12.888713,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,13.173353,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,12.959872,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,12.897607,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,13.146663,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,12.977662,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,12.933187,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,12.648550,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,12.541811,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,12.710817,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,12.826447,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,13.093297,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,13.404617,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,13.449092,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,13.449092,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,13.324563,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,13.280088,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,13.360144,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,13.226722,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,13.404617,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,13.315666,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,13.102192,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,13.173353,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,13.137772,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,13.004346,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,13.004346,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,13.164456,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,13.297876,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,13.457987,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,13.333457,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,13.600307,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,13.982785,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,13.822677,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,14.062840,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,13.973890,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,13.911633,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,13.769311,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,13.626990,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,13.680359,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,13.707043,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,13.822677,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,13.804886,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,14.018366,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,13.929417,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,13.787101,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,14.089525,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,13.893836,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,14.240740,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,14.151790,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,14.489797,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,14.498691,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,14.578743,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,14.649902,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,14.525372,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,14.454216,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,14.347474,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,15.948557,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,16.081980,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,15.601664,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,15.984132,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,16.179831,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,15.948557,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,16.001934,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,15.779552,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,15.708395,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,15.921874,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,16.162039,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,16.242088,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,16.179831,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,16.500044,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,16.669046,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,16.526728,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,16.891420,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,16.962576,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,16.891420,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,16.571207,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,16.669046,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,16.784685,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,16.882523,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,17.033735,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,16.802469,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,16.562307,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,16.651260,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,16.099775,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,16.473360,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,16.428883,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,16.428883,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,16.250988,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,15.815137,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,16.099775,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,16.188723,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,16.331043,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,16.491150,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,16.704622,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,17.060417,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,17.051533,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,17.007046,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.989258,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,17.309481,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,17.327269,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,17.327269,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,17.487371,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,17.434008,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,16.829155,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,16.811367,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,17.033735,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.944784,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,16.731312,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,17.149372,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,16.775787,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,15.904080,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,15.566077,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,15.832925,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,16.073092,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,16.001934,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,16.028614,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,16.028614,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,15.726192,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,15.930766,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,15.210281,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,15.210281,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,15.210281,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,15.219178,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,15.236966,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,15.210281,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,15.299232,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,15.245860,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,15.574974,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,15.726192,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,15.690602,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,15.886301,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,15.850718,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,15.806239,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,15.468234,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,15.566077,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,15.388177,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,15.583868,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,15.228071,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,15.361494,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,15.121334,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,15.228071,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,15.245860,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,15.103538,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,15.254751,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,15.361494,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,15.263649,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,15.263649,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,15.165809,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,15.494920,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,15.263649,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,15.139127,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,15.041280,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,14.863382,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,14.854488,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,14.810013,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.783325,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,14.916751,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,15.041280,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,14.854488,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,15.103538,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,15.299232,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,15.361494,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,14.961226,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,14.961226,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,14.489797,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,14.614326,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,14.916751,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,14.863382,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,14.560957,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,15.014593,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,14.667691,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,14.845591,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,14.792220,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,15.183599,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,14.810013,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,15.014593,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,14.872277,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,14.854488,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,15.281442,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,15.610557,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,16.162039,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,16.446674,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,16.224300,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,16.357729,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,16.446674,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,16.162039,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,16.153137,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,16.126463,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,16.135351,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,16.331043,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,16.508934,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,16.606781,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,16.517828,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,16.766890,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,16.535616,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,16.633465,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,16.571207,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,16.811367,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,16.802469,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,16.660147,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,16.686838,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,16.900314,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,16.846943,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,16.740206,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,16.811367,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,16.855841,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,16.989258,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,16.722418,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,16.535616,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,16.775787,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,16.918100,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,16.926996,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,16.944784,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,16.855841,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,16.749105,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,16.446674,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,16.882523,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,16.846943,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,16.757994,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,16.891420,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.944784,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,17.122690,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,17.184946,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,17.229425,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,17.042633,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,16.677931,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,17.113794,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,17.176058,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,17.273901,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,17.238317,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,17.487371,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,17.496277,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,17.327269,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,17.211632,31111800
