Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,14.000000,14.170000,13.980000,14.090000,14.090000,53533600
2004-12-17,14.000000,14.170000,13.920000,13.980000,13.980000,62424100
2004-12-20,14.000000,14.100000,13.550000,13.580000,13.580000,53505200
2004-12-21,13.530000,13.900000,13.530000,13.790000,13.790000,50640900
2004-12-22,13.800000,13.900000,13.650000,13.700000,13.700000,35878500
2004-12-23,13.640000,13.780000,13.600000,13.640000,13.640000,20796300
2004-12-27,13.720000,13.780000,13.610000,13.650000,13.650000,28715500
2004-12-28,13.600000,13.890000,13.580000,13.840000,13.840000,34572700
2004-12-29,13.730000,13.870000,13.660000,13.720000,13.720000,42544900
2004-12-30,13.680000,13.940000,13.660000,13.880000,13.880000,37261100
2004-12-31,13.860000,14.030000,13.680000,13.720000,13.720000,43515400
2005-01-03,13.880000,13.890000,13.390000,13.410000,13.410000,60319300
2005-01-04,13.460000,13.480000,12.920000,13.060000,13.060000,80906400
2005-01-05,13.030000,13.260000,13.010000,13.100000,13.100000,42548400
2005-01-06,13.130000,13.350000,13.080000,13.220000,13.220000,55580100
2005-01-07,13.340000,13.450000,13.150000,13.330000,13.330000,45685800
2005-01-10,13.320000,13.450000,13.170000,13.190000,13.190000,47571800
2005-01-11,13.090000,13.390000,13.060000,13.200000,13.200000,63973000
2005-01-12,13.260000,13.490000,13.240000,13.480000,13.480000,53420800
2005-01-13,13.380000,13.670000,13.340000,13.480000,13.480000,56987700
2005-01-14,13.560000,13.760000,13.490000,13.630000,13.630000,42509100
2005-01-18,13.590000,13.900000,13.520000,13.780000,13.780000,60758900
2005-01-19,13.660000,13.800000,13.450000,13.470000,13.470000,51115100
2005-01-20,13.440000,13.680000,13.280000,13.280000,13.280000,45253200
2005-01-21,13.350000,13.490000,13.280000,13.310000,13.310000,40716100
2005-01-24,13.360000,13.500000,13.210000,13.240000,13.240000,37540700
2005-01-25,13.490000,13.740000,13.460000,13.590000,13.590000,48682500
2005-01-26,13.960000,14.010000,13.610000,13.620000,13.620000,78543500
2005-01-27,13.670000,13.980000,13.500000,13.970000,13.970000,61917900
2005-01-28,13.910000,13.950000,13.550000,13.680000,13.680000,47465300
2005-01-31,13.770000,13.890000,13.630000,13.770000,13.770000,38555200
2005-02-01,13.730000,13.760000,13.580000,13.650000,13.650000,43567600
2005-02-02,13.670000,13.700000,13.450000,13.560000,13.560000,42057200
2005-02-03,13.470000,13.550000,13.280000,13.340000,13.340000,39310700
2005-02-04,13.310000,13.700000,13.300000,13.660000,13.660000,35832700
2005-02-07,13.570000,13.610000,13.410000,13.550000,13.550000,43465100
2005-02-08,13.550000,13.600000,13.460000,13.470000,13.470000,28869900
2005-02-09,13.410000,13.480000,13.150000,13.170000,13.170000,42305100
2005-02-10,13.210000,13.240000,13.020000,13.140000,13.140000,41274700
2005-02-11,13.110000,13.390000,13.010000,13.350000,13.350000,50626000
2005-02-14,13.260000,13.380000,13.230000,13.310000,13.310000,34744600
2005-02-15,13.340000,13.460000,13.260000,13.290000,13.290000,43226900
2005-02-16,13.240000,13.460000,13.230000,13.330000,13.330000,28360700
2005-02-17,13.300000,13.380000,12.890000,12.960000,12.960000,44724400
2005-02-18,12.970000,12.990000,12.840000,12.940000,12.940000,34769400
2005-02-22,12.760000,12.870000,12.640000,12.660000,12.660000,50815200
2005-02-23,12.730000,12.990000,12.590000,12.950000,12.950000,40930600
2005-02-24,12.840000,13.120000,12.830000,13.010000,13.010000,39114400
2005-02-25,13.040000,13.140000,12.960000,13.130000,13.130000,29254000
2005-02-28,13.080000,13.250000,12.910000,12.950000,12.950000,37646400
2005-03-01,13.030000,13.240000,12.980000,13.150000,13.150000,47027400
2005-03-02,13.030000,13.200000,12.820000,13.050000,13.050000,49438200
2005-03-03,13.080000,13.170000,12.960000,13.090000,13.090000,35449800
2005-03-04,13.220000,13.460000,13.180000,13.280000,13.280000,55955700
2005-03-07,13.370000,13.760000,13.340000,13.600000,13.600000,54894700
2005-03-08,13.600000,13.800000,13.590000,13.620000,13.620000,38824300
2005-03-09,13.440000,13.640000,13.310000,13.350000,13.350000,38544700
2005-03-10,13.360000,13.420000,13.220000,13.260000,13.260000,28878100
2005-03-11,13.330000,13.380000,13.000000,13.090000,13.090000,36704200
2005-03-14,13.100000,13.250000,13.010000,13.150000,13.150000,30111500
2005-03-15,13.270000,13.290000,13.110000,13.150000,13.150000,34154200
2005-03-16,13.040000,13.210000,12.900000,13.020000,13.020000,44721200
2005-03-17,13.010000,13.340000,12.990000,13.160000,13.160000,43835700
2005-03-18,12.940000,13.010000,12.510000,12.540000,12.540000,153018100
2005-03-21,12.600000,12.690000,12.420000,12.650000,12.650000,57215900
2005-03-22,12.680000,12.740000,12.390000,12.490000,12.490000,50698700
2005-03-23,12.320000,12.590000,12.240000,12.510000,12.510000,69699700
2005-03-24,12.530000,12.550000,12.360000,12.400000,12.400000,34531200
2005-03-28,12.400000,12.580000,12.260000,12.430000,12.430000,35841500
2005-03-29,12.390000,12.520000,12.230000,12.280000,12.280000,35637300
2005-03-30,12.340000,12.630000,12.320000,12.480000,12.480000,35214200
2005-03-31,12.470000,12.670000,12.440000,12.480000,12.480000,32835900
2005-04-01,12.560000,12.720000,12.520000,12.530000,12.530000,38333200
2005-04-04,12.570000,12.730000,12.540000,12.690000,12.690000,48303100
2005-04-05,12.650000,12.700000,12.380000,12.450000,12.450000,42466000
2005-04-06,12.410000,12.560000,12.320000,12.380000,12.380000,30283800
2005-04-07,12.370000,12.480000,12.280000,12.450000,12.450000,40822100
2005-04-08,12.420000,12.530000,12.330000,12.360000,12.360000,38601300
2005-04-11,12.370000,12.420000,12.310000,12.400000,12.400000,24216700
2005-04-12,12.350000,12.530000,12.340000,12.490000,12.490000,41508400
2005-04-13,12.400000,12.490000,12.170000,12.260000,12.260000,34983000
2005-04-14,12.290000,12.360000,12.060000,12.090000,12.090000,49235100
2005-04-15,11.940000,11.970000,11.660000,11.700000,11.700000,62108300
2005-04-18,11.710000,11.970000,11.670000,11.800000,11.800000,42602500
2005-04-19,11.900000,11.960000,11.690000,11.880000,11.880000,48096200
2005-04-20,11.880000,12.030000,11.730000,11.780000,11.780000,55428000
2005-04-21,11.930000,12.200000,11.910000,12.170000,12.170000,51078800
2005-04-22,12.120000,12.170000,11.830000,11.920000,11.920000,43471400
2005-04-25,11.930000,12.110000,11.920000,12.070000,12.070000,32411300
2005-04-26,12.000000,12.300000,11.850000,11.880000,11.880000,30723400
2005-04-27,11.830000,12.000000,11.810000,11.900000,11.900000,26514600
2005-04-28,11.860000,11.900000,11.550000,11.620000,11.620000,39434000
2005-04-29,11.670000,11.680000,11.250000,11.560000,11.560000,41386100
2005-05-02,11.570000,11.680000,11.510000,11.600000,11.600000,27176700
2005-05-03,11.530000,11.730000,11.510000,11.590000,11.590000,39877600
2005-05-04,11.650000,11.870000,11.630000,11.720000,11.720000,37634100
2005-05-05,11.710000,11.770000,11.560000,11.660000,11.660000,44792300
2005-05-06,11.720000,11.800000,11.670000,11.760000,11.760000,27731800
2005-05-09,11.740000,11.850000,11.690000,11.750000,11.750000,28091400
2005-05-10,11.580000,11.720000,11.490000,11.520000,11.520000,36598000
2005-05-11,11.580000,11.760000,11.480000,11.700000,11.700000,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,11.890000,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,12.360000,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,12.350000,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,12.210000,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,12.330000,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,12.430000,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,12.550000,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,12.700000,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,12.800000,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,12.750000,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,12.920000,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,12.850000,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,12.800000,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,12.890000,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,12.980000,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,12.590000,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,12.650000,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,12.590000,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,12.670000,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,12.670000,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,12.640000,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,12.600000,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,12.480000,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,12.620000,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,12.460000,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,12.340000,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,12.410000,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,12.550000,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,12.630000,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,12.510000,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,12.500000,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,12.540000,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,12.830000,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,13.570000,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,13.200000,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,13.290000,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,13.270000,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,13.320000,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,13.290000,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,13.560000,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,13.710000,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,13.800000,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,13.960000,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,14.050000,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,14.040000,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,13.900000,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,13.940000,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,14.030000,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,13.720000,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,13.800000,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,13.790000,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,13.790000,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,13.840000,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,13.850000,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,13.570000,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,13.520000,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,13.580000,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,13.380000,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,13.300000,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,13.280000,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,13.290000,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,13.360000,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,13.350000,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,13.370000,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,13.300000,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,13.290000,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,13.300000,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,13.240000,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,13.090000,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,13.070000,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,13.090000,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,13.100000,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,12.950000,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,12.970000,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,12.900000,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,13.080000,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,13.030000,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,12.990000,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,13.310000,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,13.390000,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,13.560000,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,13.410000,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,13.370000,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,13.280000,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,13.490000,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,13.640000,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,13.440000,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,13.370000,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,13.250000,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,13.290000,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,13.400000,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,13.290000,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,13.520000,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,12.450000,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,12.400000,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,12.330000,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,12.190000,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,12.320000,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,12.400000,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,12.380000,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,12.240000,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,12.170000,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,12.030000,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,11.980000,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,12.010000,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,12.080000,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,12.000000,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,12.080000,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,12.310000,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,12.380000,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,12.370000,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,12.190000,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,12.140000,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,12.260000,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,12.820000,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,12.970000,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,12.660000,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,12.450000,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,12.710000,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,12.680000,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,12.730000,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,12.480000,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,12.200000,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,12.610000,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,12.610000,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,12.620000,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,12.510000,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,12.700000,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,12.810000,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,12.820000,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,12.670000,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,12.490000,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,12.610000,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,12.620000,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,12.440000,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,12.390000,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,12.640000,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,12.610000,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,12.540000,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,12.730000,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,12.600000,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,12.860000,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,12.760000,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,12.510000,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,12.520000,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,12.510000,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,12.440000,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,12.500000,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,12.840000,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,12.830000,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,12.810000,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,12.830000,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,12.690000,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,12.320000,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,12.280000,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,12.180000,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,12.320000,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,12.340000,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,12.350000,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,12.280000,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,12.290000,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,12.210000,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,12.600000,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,12.620000,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,12.790000,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,13.120000,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,12.880000,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,12.620000,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,12.600000,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,12.520000,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,12.510000,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,12.440000,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,12.340000,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,12.520000,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,12.290000,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,12.300000,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,12.200000,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,12.510000,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,12.440000,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,12.410000,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,12.610000,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,12.570000,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,12.580000,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,12.390000,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,12.210000,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,12.250000,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,12.370000,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,12.570000,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,12.690000,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,12.690000,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,12.490000,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,12.400000,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,12.410000,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,12.440000,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,12.400000,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,12.340000,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,12.480000,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,12.400000,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,12.460000,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,12.460000,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,12.420000,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,12.810000,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,12.800000,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,12.790000,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,12.770000,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,12.880000,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,12.860000,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,12.840000,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,12.900000,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,12.900000,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,12.960000,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,13.240000,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,13.500000,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,13.600000,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,13.720000,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,13.620000,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,13.990000,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,13.800000,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,13.790000,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,13.840000,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,13.590000,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,13.720000,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,13.780000,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,13.690000,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,13.790000,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,13.840000,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,13.950000,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,13.800000,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,13.750000,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,13.830000,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,13.840000,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,13.780000,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,13.680000,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,13.740000,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,14.000000,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,14.310000,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,14.150000,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,14.280000,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,14.480000,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,14.650000,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,14.720000,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,14.930000,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,14.590000,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,14.580000,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,14.430000,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,14.320000,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,14.290000,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,14.450000,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,14.230000,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,14.110000,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,14.240000,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,13.910000,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,13.980000,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,13.970000,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,14.190000,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,13.850000,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,13.770000,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,13.700000,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,13.550000,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,13.470000,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,13.780000,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,14.070000,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,14.050000,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,14.020000,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,14.220000,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,14.220000,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,14.150000,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,13.860000,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,13.820000,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,13.540000,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,13.530000,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,13.470000,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,13.250000,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,13.150000,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,13.190000,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,13.700000,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,14.190000,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,14.290000,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,14.250000,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,14.530000,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,14.330000,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,14.900000,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,14.670000,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,14.500000,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,14.580000,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,14.740000,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,14.490000,49491600
