Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,53.10999,54.87999,53.00001,54.17001,19880100,17.10331
2006-03-29,54.39999,57.18,53.94999,57.08001,24677400,18.0221
2006-03-30,57.14001,57.78,56.10999,57.47001,26582700,18.14524
2006-03-31,57.42999,58.23,56.91,57.26001,20889000,18.07893
2006-04-03,57.56001,58.70001,56.84001,57.90,24222900,18.281
2006-04-04,57.98001,60.69999,57.92001,60.60999,30015300,19.13664
2006-04-05,60.50001,61.40001,59.21001,61.10001,27824400,19.29135
2006-04-06,60.93999,61.68,60.09999,61.22001,19732800,19.32924
2006-04-07,30.48,30.75,29.92999,30.53,17066800,19.27872
2006-04-10,30.46,30.64001,29.77001,30.00,15855700,18.94404
2006-04-11,30.10,30.10,29.08999,29.27,17551800,18.48307
2006-04-12,29.46,30.61,29.30,30.45,14957700,19.2282
2006-04-13,29.80001,30.14,29.47999,29.59999,18459000,18.69145
2006-04-17,29.55,30.42,29.44001,29.68001,11096700,18.74198
2006-04-18,29.15,29.16,28.18999,28.98,29137200,18.29994
2006-04-19,28.80,29.47999,28.40,29.16,12936900,18.41361
2006-04-20,28.90001,29.64,28.42001,29.12,13817100,18.38835
2006-04-21,29.20999,29.32999,27.73,28.06999,19250400,17.7253
2006-04-24,28.25,29.20999,27.75,28.93001,16921200,18.26837
2006-04-25,28.60,28.98,28.09999,28.91,17994100,18.25574
2006-04-26,29.02001,29.46,28.40,28.71,8263200,18.12945
2006-04-27,28.60,29.44001,27.97999,29.17001,11574100,18.41993
2006-04-28,29.19,29.59,28.93999,29.22,7118400,18.4515
2006-05-01,29.42,31.47,29.42,30.90,22561800,19.51236
2006-05-02,31.13,31.50,30.33,30.85999,13492500,19.4871
2006-05-03,30.51,31.40,30.48,31.06001,9452800,19.6134
2006-05-04,30.45,31.20,30.29,30.85999,12778200,19.4871
2006-05-05,31.02,31.39001,30.58999,31.28,8454600,19.75232
2006-05-08,31.20,31.88,30.85,31.14,12590500,19.66392
2006-05-09,31.09999,31.26,30.15,30.19001,14041200,19.06402
2006-05-10,29.83,30.18,29.22,29.52,18831600,18.64094
2006-05-11,29.82,30.10,28.24,28.47,30027700,17.9779
2006-05-12,27.79001,27.93,25.74,26.32999,39204300,16.62655
2006-05-15,26.28,26.94,26.05001,26.71,13834500,16.86651
2006-05-16,26.86,26.87,25.84,26.01,12438300,16.42448
2006-05-17,25.92,26.07,24.50,24.96,21026800,15.76144
2006-05-18,25.16,25.40,23.80,23.83001,17168200,15.04789
2006-05-19,24.05,24.90,23.81,24.33,23320200,15.36362
2006-05-22,24.19999,24.25,23.34,24.00,18372100,15.15523
2006-05-23,24.50,25.06999,23.64,23.74,13307800,14.99105
2006-05-24,23.95001,24.76,23.41001,24.05,14488000,15.1868
2006-05-25,24.50,24.85999,23.79,23.92,10591600,15.10472
2006-05-26,24.01,24.17,23.71999,23.97,7366000,15.13629
2006-05-30,24.01,24.02,22.96001,22.96999,11219700,14.50482
2006-05-31,23.28,23.50,22.84001,22.98,14960500,14.51114
2006-06-01,23.24,24.18,22.88,24.18,13428100,15.2689
2006-06-02,24.57,24.69,23.59001,23.83001,16842700,15.04789
2006-06-05,23.70,24.14,22.76,22.83,14526300,14.41642
2006-06-06,23.12,23.14001,21.60,22.21999,20603200,14.03122
2006-06-07,22.45999,22.50,21.64999,21.82,14134500,13.77864
2006-06-08,21.57,21.85001,20.56,21.42,18264300,13.52605
2006-06-09,21.70001,22.07,21.16999,21.34999,10845600,13.48184
2006-06-12,20.98,21.26,20.05,20.17,11580700,12.73671
2006-06-13,20.16,20.57,19.66999,19.86,13313700,12.54096
2006-06-14,19.98,20.50,19.77,20.44,12012300,12.90721
2006-06-15,21.19,22.30,21.02,22.23,20933400,14.03753
2006-06-16,22.08,22.14,21.45,21.66,12586200,13.6776
2006-06-19,21.90,22.01,20.95999,21.01,9701100,13.26715
2006-06-20,20.43,21.15,20.35001,20.68,13395400,13.05876
2006-06-21,20.59001,21.24,20.59001,20.91,11029300,13.204
2006-06-22,21.14,21.20,20.16,20.29999,13308400,12.8188
2006-06-23,20.26,20.73,20.07,20.31,8380000,12.82512
2006-06-26,20.28,20.50,20.02001,20.12,7043400,12.70513
2006-06-27,20.24,20.26,19.21001,19.48,15212800,12.301
2006-06-28,19.63,20.88,19.12,20.56,20834400,12.98299
2006-06-29,20.00,21.49,19.93,21.49,17191600,13.57025
2006-06-30,21.70001,22.03999,21.13,21.28999,11706000,13.44395
2006-07-03,21.78,21.79999,21.45,21.60,4367400,13.63971
2006-07-05,21.26,21.45,20.63,20.63,11492700,13.02718
2006-07-06,20.63,20.83001,19.78001,19.99,11765800,12.62305
2006-07-07,20.13,20.17,19.15001,19.37,13530700,12.23153
2006-07-10,19.42,19.56,18.36,18.52999,11248000,11.7011
2006-07-11,18.46999,19.21999,18.20,19.15001,15014500,12.09262
2006-07-12,19.08,19.30,18.21,18.22999,11525800,11.51166
2006-07-13,17.95001,18.40001,17.67,17.76,13514500,11.21487
2006-07-14,18.09,18.19,17.17,17.67,14303700,11.15804
2006-07-17,17.59001,18.01,17.50,17.81,12570100,11.24644
2006-07-18,18.42,18.97001,17.76,18.78,24483300,11.85897
2006-07-19,18.70001,19.84001,18.56,19.60001,26388700,12.37678
2006-07-20,19.95,20.29999,19.18,19.21001,12640000,12.1305
2006-07-21,18.56,18.64001,17.63,17.77001,15847900,11.22119
2006-07-24,18.43,20.01,18.33,19.56,24579400,12.35152
2006-07-25,19.80,20.46,19.51,20.25,14352600,12.78723
2006-07-26,20.25,20.49,19.65,20.25,12382900,12.78723
2006-07-27,20.51,21.34999,20.17,20.53999,17358400,12.97035
2006-07-28,21.07,22.71,20.95001,22.66999,20382400,14.31538
2006-07-31,22.43,22.66001,22.08,22.14,14869000,13.9807
2006-08-01,21.87,21.91001,20.85,21.25,15024100,13.4187
2006-08-02,21.72,22.99,21.67,22.88,18919300,14.44799
2006-08-03,22.80,24.94001,22.48,24.31999,22264200,15.3573
2006-08-04,24.96,25.00,23.37,23.99,20455800,15.14892
2006-08-07,23.57,24.01,23.25,23.71001,10903600,14.97211
2006-08-08,23.89999,24.85,23.83999,24.34,15495100,15.36994
2006-08-09,24.82001,25.50,24.15,24.33,14617600,15.36362
2006-08-10,24.06,24.30,23.65001,24.16001,26803500,15.25627
2006-08-11,22.39999,24.01,22.32,23.40,40081800,14.77635
2006-08-14,23.69,23.93,23.14999,23.28,20235300,14.70058
2006-08-15,23.88,25.65,23.65001,25.52,22554300,16.11506
2006-08-16,25.66001,27.46,25.00,27.34999,25731100,17.27065
2006-08-17,27.01,27.72,26.65001,26.92001,20355600,16.99912
2006-08-18,26.95,27.50,26.01,27.36,16647400,17.27697
2006-08-21,26.95,27.00,26.29001,26.35,12505500,16.63919
2006-08-22,26.27,27.04001,26.25,26.31,11848200,16.61393
2006-08-23,26.51,26.78,25.71,26.29001,12135300,16.6013
2006-08-24,26.35999,26.70,25.93999,26.56001,6520000,16.7718
2006-08-25,26.35999,26.95,26.10,26.47999,5957800,16.72127
2006-08-28,26.92001,28.17,26.87,27.39,19114000,17.29591
2006-08-29,27.65,28.76,27.45,28.63,18199000,18.07893
2006-08-30,28.79,29.52,28.72,29.22,17039100,18.4515
2006-08-31,29.15,29.28,28.48,29.11,12781900,18.38204
2006-09-01,28.68,28.91,27.78,27.89,15143500,17.61164
2006-09-05,27.97999,28.60999,27.57,28.50,13733800,17.99684
2006-09-06,28.00,28.04,27.00,27.07001,12339300,17.09384
2006-09-07,26.63,28.21999,26.34,27.61,18570900,17.43484
2006-09-08,28.05,28.17,27.09,27.70,11199400,17.49167
2006-09-11,27.07999,28.45,26.77001,28.13,14956600,17.76319
2006-09-12,28.00,29.05001,27.93,28.87,12460800,18.23049
2006-09-13,28.93999,29.47999,28.84999,29.10,11907100,18.37572
2006-09-14,28.96,29.50,28.60999,28.99,10720300,18.30626
2006-09-15,29.08999,29.70,28.95,29.56001,16244100,18.6662
2006-09-18,29.64,30.73,29.55,30.67999,19847400,19.37344
2006-09-19,30.48,30.70,29.63,29.88,17701300,18.86827
2006-09-20,30.27,31.01,30.21,30.97,12797100,19.55657
2006-09-21,30.94001,31.25,30.43001,30.72,13477600,19.3987
2006-09-22,30.63,30.82001,29.47,29.80999,16333300,18.82406
2006-09-25,30.26,31.01,29.44001,30.88,17112100,19.49974
2006-09-26,30.85,30.93,29.83999,30.22999,12903000,19.08928
2006-09-27,30.14,31.09999,29.85,30.14,14453500,19.03244
2006-09-28,28.96,29.68999,28.83,29.56999,16183600,18.67251
2006-09-29,29.77001,30.00,29.43,29.59,9347200,18.68514
2006-10-02,29.44999,29.64,28.60,28.84,16186000,18.21154
2006-10-03,28.30001,28.52,27.67001,28.30001,22692300,17.87055
2006-10-04,28.33999,31.09,28.26,31.08,36509500,19.62603
2006-10-05,30.96,31.27001,30.12,30.19999,16567000,19.07033
2006-10-06,30.25,31.25,30.16001,30.93,14840200,19.53131
2006-10-09,30.85999,33.33,30.77,32.92001,23307600,20.78793
2006-10-10,32.75,32.88,31.80,32.17001,15616200,20.31433
2006-10-11,32.00,32.92001,31.51,32.35,12048600,20.42799
2006-10-12,32.53001,33.15,32.01,32.47999,10368000,20.51008
2006-10-13,32.37,33.96,31.84,33.77,14604700,21.32467
2006-10-16,33.88,34.42999,33.10999,33.70999,11974200,21.28678
2006-10-17,33.16001,33.39,32.10,32.42,13162600,20.47219
2006-10-18,32.90,33.25,31.33,31.56,20568700,19.92913
2006-10-19,31.44,32.40,31.18999,32.16,11826000,20.30801
2006-10-20,32.41001,32.43,31.33,31.79,8986900,20.07437
2006-10-23,31.72,32.49,31.50,31.57999,7006200,19.94176
2006-10-24,31.64,32.86,31.55,32.50,12982200,20.52271
2006-10-25,32.80999,33.30,32.26,32.80001,9735900,20.71216
2006-10-26,32.88,33.94999,32.88,33.84,9167200,21.36888
2006-10-27,33.84,34.59,32.00,32.38,14174700,20.44694
2006-10-30,32.59999,33.34999,32.25,32.77001,11989800,20.69321
2006-10-31,33.49,34.87,33.31999,34.87,24904300,22.01929
2006-11-01,34.41,34.72999,31.69999,32.17999,29413500,20.32064
2006-11-02,32.32999,33.03,31.52,31.96,21573600,20.18172
2006-11-03,32.32001,32.64,31.80,32.59999,13701700,20.58586
2006-11-06,32.68999,34.04,32.28,33.58999,18490000,21.21101
2006-11-07,33.84,34.45999,33.65,34.09999,13831300,21.53306
2006-11-08,33.85999,35.02001,33.78,34.60,16208100,21.8488
2006-11-09,35.31,36.19999,34.99,35.29001,30193900,22.28451
2006-11-10,34.99,35.16,33.57,34.44,32929800,21.74776
2006-11-13,34.51,36.10,34.50,36.00,21307000,22.73285
2006-11-14,35.87,36.43001,35.10,36.36,15713200,22.96018
2006-11-15,36.25,36.75,35.56001,35.76,12297300,22.5813
2006-11-16,35.91,36.34999,35.59999,36.22,11429500,22.87178
2006-11-17,35.97,36.42,35.75,36.31999,9040200,22.93492
2006-11-20,35.87,36.85999,35.59999,36.66,15215800,23.14962
2006-11-21,36.77,36.82999,35.83999,36.09,9684600,22.78968
2006-11-22,36.22,36.75,36.03,36.70999,6006400,23.18119
2006-11-24,36.53,37.06001,36.19999,36.97999,3608400,23.35169
2006-11-27,36.76,37.25,35.05999,35.31,14632300,22.29714
2006-11-28,35.19,36.29,34.64,35.97,12024100,22.71391
2006-11-29,36.30,36.94001,36.16001,36.50,14494800,23.04858
2006-11-30,36.50,37.29,36.06,36.99,14590800,23.358
2006-12-01,36.58,36.63,35.22,35.54,19625200,22.44237
2006-12-04,36.00,37.44,35.87,36.97999,15539200,23.35169
2006-12-05,36.58999,36.81,36.19001,36.60,16583800,23.11173
2006-12-06,36.72,36.72,36.05,36.55001,11956000,23.08016
2006-12-07,36.55001,36.75,35.35,35.67,12172300,22.52447
2006-12-08,35.41001,36.04001,34.90001,35.55,14121400,22.44869
2006-12-11,35.56001,36.58999,35.47999,36.16001,12887100,22.83389
2006-12-12,35.89001,36.01,35.31,35.79,14202900,22.60024
2006-12-13,36.07999,36.50,36.07999,36.21,12298800,22.86546
2006-12-14,36.50,37.30999,36.46999,36.85,17884500,23.2696
2006-12-15,37.09,37.50,36.85999,37.50,18652300,23.68005
2006-12-18,37.54001,38.59999,37.52,38.15,17208900,24.0905
2006-12-19,37.66001,38.90,37.60999,38.70,13640500,24.43781
2006-12-20,38.50,38.95999,38.23,38.26,7664800,24.15997
2006-12-21,38.47,38.58,37.50,37.93001,9198000,23.95159
2006-12-22,37.87,38.00,36.85,37.03001,9254200,23.38327
2006-12-26,37.23,37.56,36.87,37.02,5704800,23.37695
2006-12-27,37.18001,37.64,37.18001,37.51,6623800,23.68637
2006-12-28,37.55,37.59,37.06999,37.24,5347800,23.51587
2006-12-29,37.24,38.02001,36.97,37.01,9652300,23.37063
2007-01-03,37.06999,37.52,34.79,36.07999,28870500,22.78336
2007-01-04,35.95,36.07999,35.03,35.91,19932400,22.67602
2007-01-05,35.05999,35.20,33.42,33.66,31083600,21.25522
2007-01-08,33.78,34.56,33.19999,33.91001,16431700,21.41309
2007-01-09,33.96,34.18999,33.21,33.25,19104100,20.99632
2007-01-10,32.90,35.20,32.40,34.89,27718600,22.03192
2007-01-11,34.89,35.16,34.18999,34.76,23112600,21.94983
2007-01-12,34.24,35.37,34.08,35.23,17454700,22.24662
2007-01-16,35.50,35.52,34.89,35.29001,17796600,22.28451
2007-01-17,34.80,35.01,34.42001,34.55,17698300,21.81722
2007-01-18,34.25,34.25,31.26,31.69001,37540900,20.01123
2007-01-19,31.35,32.54,31.13,31.88,23565100,20.1312
2007-01-22,32.17999,32.70,31.76,31.88,18266100,20.1312
2007-01-23,31.72999,32.40,31.14,31.89,15758800,20.13752
2007-01-24,32.30,33.31001,32.15,32.88,17143000,20.76267
2007-01-25,33.18,33.30,31.57001,31.72999,15407100,20.03648
2007-01-26,32.00,32.31,30.90,31.47,20739600,19.8723
2007-01-29,31.33,31.35,29.91,30.18,31457100,19.05771
2007-01-30,30.38,30.96,30.10999,30.76,15904300,19.42396
2007-01-31,30.61,30.94001,30.22999,30.65,11699400,19.35449
2007-02-01,30.36,31.20,30.30,31.04,16272400,19.60077
2007-02-02,31.21,32.00,30.94999,31.84999,14664700,20.11225
2007-02-05,32.00,32.64,31.95,32.37,14497600,20.44062
2007-02-06,33.10,33.94001,32.61,33.52001,19384600,21.16681
2007-02-07,33.79001,34.91,33.58999,34.83,19026400,21.99403
2007-02-08,34.30001,34.87,34.00,34.38,18156900,21.70987
2007-02-09,34.55,34.84,32.52,32.65001,23448900,20.61744
2007-02-12,32.89001,34.08,32.54,33.37,19734000,21.07209
2007-02-13,33.91001,34.27001,33.57,34.00,21243300,21.46992
2007-02-14,34.30001,34.50,33.46999,33.55001,27046200,21.18576
2007-02-15,33.53,33.92,33.21,33.75,12217000,21.31205
2007-02-16,33.61,33.65,32.62,32.71999,22876500,20.66163
2007-02-20,32.77001,33.19001,32.54,33.01,15639400,20.84476
2007-02-21,32.74,33.09,32.19,32.52,16383300,20.53534
2007-02-22,33.03,33.55999,32.65001,32.73,16386300,20.66795
2007-02-23,33.04001,33.06,32.64,32.65001,10076200,20.61744
2007-02-26,32.74,32.99,32.10,32.15,12351700,20.3017
2007-02-27,31.80,32.55,31.13,31.18001,17865700,19.68918
2007-02-28,31.09,31.67,30.70999,31.00,19501200,19.57551
2007-03-01,30.33,31.18999,29.92999,30.62,20930700,19.33555
2007-03-02,30.34999,30.72,29.71,29.77001,17068200,18.79881
2007-03-05,29.25,29.83,28.66001,28.76,16588900,18.16102
2007-03-06,29.39,30.79001,29.27,30.46,20149300,19.23452
2007-03-07,30.31001,30.45,29.47,29.59999,20291400,18.69145
2007-03-08,30.22,31.16,30.19999,30.82001,19265500,19.46185
2007-03-09,31.25,31.60,30.16001,30.51,13882600,19.26609
2007-03-12,30.16001,30.77,30.12,30.33,10700200,19.15243
2007-03-13,30.02,30.19999,29.03,29.05001,15426700,18.34415
2007-03-14,29.13,29.30,28.04,28.91,24290200,18.25574
2007-03-15,28.84,29.10,28.18001,28.62,16393800,18.07262
2007-03-16,28.64,28.69001,28.15001,28.35,13141200,17.90212
2007-03-19,28.50,28.95,28.40,28.49,11537700,17.99052
2007-03-20,28.40,29.05001,28.24,28.35,16412200,17.90212
2007-03-21,29.50,30.43999,28.93999,29.97,31709400,18.9251
2007-03-22,30.00,30.81,29.86,30.63,20273800,19.34187
2007-03-23,30.40001,30.94001,30.07001,30.29,13116000,19.12717
2007-03-26,30.31001,30.60,29.80001,30.34999,11183400,19.16505
2007-03-27,30.28001,30.34,29.75,29.78,11725500,18.80512
2007-03-28,29.53001,29.78,29.16,29.20999,11487600,18.44518
2007-03-29,29.65001,29.68999,28.23,28.69999,17975400,18.12313
2007-03-30,29.08999,29.30,28.63,28.78001,14531100,18.17365
2007-04-02,28.71,28.95,28.28,28.75,10020700,18.15471
2007-04-03,28.75,29.07,28.37,28.64,11843100,18.08524
2007-04-04,28.60,28.83,28.50,28.57999,9042300,18.04735
2007-04-05,28.69999,30.93,28.69999,30.90,33322500,19.51236
2007-04-09,30.90,31.25,30.28001,30.34,16023700,19.15874
2007-04-10,30.30,30.65,29.97,30.03,19855500,18.96299
2007-04-11,30.09,30.39,29.39,29.49,20253700,18.62199
2007-04-12,29.32999,30.42,29.14001,30.33,18591000,19.15243
2007-04-13,30.22999,30.64001,29.86,30.58,15967300,19.3103
2007-04-16,30.50,30.73,30.03,30.42,16795900,19.20926
2007-04-17,31.18999,31.90001,30.55999,30.70999,26477700,19.39238
2007-04-18,30.66,31.36,30.50,31.09,17095000,19.63234
2007-04-19,30.84,31.69999,30.75,31.52,14201400,19.90387
2007-04-20,31.98,32.00,31.47,31.89,14751300,20.13752
2007-04-23,31.74,31.80,31.28,31.37,14881800,19.80915
2007-04-24,31.90001,32.83999,31.69001,32.55,25702200,20.55429
2007-04-25,32.50,33.29,32.35,33.10999,12741000,20.9079
2007-04-26,33.10999,33.77,32.80999,33.52001,12501700,21.16681
2007-04-27,33.41,33.78,32.54,33.07001,13851400,20.88265
2007-04-30,33.52001,33.94001,32.88,32.89001,14084700,20.76899
2007-05-01,33.49,33.70999,32.97,33.24,13613800,20.99
2007-05-02,33.41,33.55001,32.68001,32.85,16491400,20.74373
2007-05-03,33.16001,33.69,33.10,33.46999,12506200,21.13523
2007-05-04,33.65,33.88,33.33,33.70999,10131100,21.28678
2007-05-07,34.20,34.57999,33.00,33.04001,13927500,20.86371
2007-05-08,32.83999,33.37,32.20,33.29,18427500,21.02157
2007-05-09,33.05,33.63,32.67,33.43999,10446700,21.11629
2007-05-10,33.58,34.02,32.53001,32.82,20064600,20.72478
2007-05-11,34.59,35.47999,34.06001,35.14001,38265700,22.18979
2007-05-14,35.00,35.32999,34.45999,34.79,18289200,21.96877
2007-05-15,34.89,35.10,34.40,34.48,15534000,21.77302
2007-05-16,34.51,34.92,33.85,34.92,13077600,22.05087
2007-05-17,34.81999,35.00,34.14,34.33999,11091600,21.68461
2007-05-18,34.60,35.12,34.30999,35.02001,15106600,22.11401
2007-05-21,34.92,36.00,34.75,35.13,16144200,22.18347
2007-05-22,35.16,35.64,34.59,35.32001,10043400,22.30346
2007-05-23,35.34,35.55,34.28,34.38,11206200,21.70987
2007-05-24,34.54001,34.64,33.00,33.14,15195000,20.92685
2007-05-25,33.38,33.82999,33.28001,33.66,7724400,21.25522
2007-05-29,33.52001,34.13,33.42,34.02,7906000,21.48254
2007-05-30,33.62,34.09999,33.19999,34.09999,8291200,21.53306
2007-05-31,34.35,34.84999,34.18999,34.64,12039300,21.87405
2007-06-01,35.03,35.55,34.81999,34.88,10727100,22.0256
2007-06-04,34.56,35.27,34.42001,35.07,8050000,22.14558
2007-06-05,35.17001,36.17,35.11,36.10999,17464600,22.80231
2007-06-06,35.86,36.96,35.71,36.38,23768400,22.9728
2007-06-07,36.21,36.75,35.98,35.99,19796500,22.72653
2007-06-08,35.68999,36.60,35.25,36.55001,13331700,23.08016
2007-06-11,36.55001,36.90,36.34999,36.67999,10865800,23.16224
2007-06-12,36.49,37.00,36.28001,36.30,13169200,22.92229
2007-06-13,36.70,37.18001,36.22999,37.17,14680800,23.47167
2007-06-14,37.00,37.96999,36.94999,37.83,12713700,23.88844
2007-06-15,38.26,39.85,38.25,39.55001,27049900,24.97457
2007-06-18,39.94999,40.09,39.25,39.57,17141500,24.98719
2007-06-19,39.31999,39.91001,39.05,39.82001,12298800,25.14506
2007-06-20,40.00,40.20,39.58999,39.85999,20569800,25.17031
2007-06-21,40.63,43.33,40.32,42.97999,32433100,27.14049
2007-06-22,43.00,43.87,42.34999,43.62,22065400,27.54464
2007-06-25,42.40001,43.44,42.01,42.46999,20492500,26.81844
2007-06-26,42.36,42.48,40.40,40.50,21712000,25.57446
2007-06-27,40.50,41.64,40.30001,41.59,15328500,26.26276
2007-06-28,41.71,42.43999,41.30,41.99,14938300,26.51534
2007-06-29,42.27,42.28001,41.29001,41.31,12914200,26.08595
2007-07-02,41.90,43.05,41.77001,43.03001,14096200,27.17207
2007-07-03,43.00,43.44,42.65,43.09999,5969200,27.21627
2007-07-05,43.11,43.69999,42.90,43.56,9332200,27.50675
2007-07-06,43.50,43.93999,43.42001,43.77,7068000,27.63936
2007-07-09,43.93001,45.25,43.92,45.04001,13419600,28.44132
2007-07-10,44.80999,45.75,44.32999,45.48,13816300,28.71917
2007-07-11,45.46999,45.78,44.65001,45.28001,14565300,28.59288
2007-07-12,45.60,46.20,45.28001,46.15001,10968300,29.14225
2007-07-13,46.02,46.57001,45.82001,45.87,9315700,28.96544
2007-07-16,45.91001,46.89,45.90,46.69999,13542700,29.48955
2007-07-17,46.89,47.83,46.45999,46.50,16095300,29.36326
2007-07-18,45.82999,45.97,44.75,45.65,13766400,28.82651
2007-07-19,46.30001,46.53,45.28001,45.60,10184400,28.79494
2007-07-20,45.90,46.06001,44.88,45.10,12641200,28.47921
2007-07-23,44.94,46.48,44.83999,45.55001,9011800,28.76337
2007-07-24,45.37,45.75,44.07,44.35,11439000,28.00561
2007-07-25,44.35999,44.99,43.12,44.14001,10929900,27.873
2007-07-26,43.67,44.98,43.08,44.35999,17756700,28.01192
2007-07-27,44.25,46.29,44.23,44.25,15387000,27.94246
2007-07-30,44.41001,45.55999,44.40,45.49,13453900,28.72548
2007-07-31,47.29001,47.92999,45.70,45.76,17787300,28.89598
2007-08-01,45.10,46.21,43.30001,45.42,17645700,28.68128
2007-08-02,45.94001,45.97999,44.61,45.22,11715100,28.55499
2007-08-03,45.07001,45.40001,42.52001,42.54,15585300,26.86265
2007-08-06,42.90,43.21999,41.70,42.90,13118100,27.08998
2007-08-07,42.90,44.29001,42.33,43.57999,14144100,27.51937
2007-08-08,44.37,46.95,44.03,45.58999,16518600,28.78863
2007-08-09,45.90,47.40,44.85,46.13,31295800,29.12962
2007-08-10,42.34999,44.29001,41.39,43.99,28525300,27.77828
2007-08-13,44.34,44.64,42.60,43.51,17510200,27.47518
2007-08-14,43.81001,45.90,43.68,45.19999,27304300,28.54235
2007-08-15,44.95999,45.60,43.23,43.29,17378500,27.33625
2007-08-16,42.85999,43.17,40.50,42.57,19500700,26.88159
2007-08-17,43.75,45.12,42.39,45.07999,18217800,28.46658
2007-08-20,45.10999,45.60,44.35,44.90,12992100,28.35291
2007-08-21,45.17,47.68999,44.50,47.32999,17883400,29.88738
2007-08-22,48.52999,48.69,47.55,48.41,14153800,30.56937
2007-08-23,48.64001,49.21001,47.79,48.00,16699600,30.31047
2007-08-24,47.86,48.34,47.51,48.25001,9041100,30.46834
2007-08-27,48.25001,49.84999,48.03,49.33999,15898600,31.15663
2007-08-28,49.50,49.70,46.21999,46.33,14000500,29.25592
2007-08-29,47.30,49.02,47.20,48.96,13464000,30.91668
2007-08-30,48.49001,49.89,48.47,48.68,11641500,30.73986
2007-08-31,49.70,51.34999,49.43,51.16001,18020800,32.30591
2007-09-04,51.39,52.96001,50.59,52.74,17081700,33.30363
2007-09-05,52.51001,54.00,52.30,52.33999,16406800,33.05103
2007-09-06,52.99001,53.47001,52.35,52.57,10637400,33.19628
2007-09-07,51.10999,51.64001,49.67,50.65001,15057600,31.98386
2007-09-10,51.75,52.65,50.37,50.79,21802800,32.07226
2007-09-11,34.27,34.84,33.91,34.58,10135600,32.75425
2007-09-12,34.95,35.12,32.88,33.22,13861300,31.46605
2007-09-13,33.85,33.89,32.99,33.23,11321600,31.47552
2007-09-14,32.90,32.94,32.15,32.25,12182700,30.54727
2007-09-17,32.30,32.64,31.83,32.18,9370700,30.48096
2007-09-18,32.52,35.50,32.47,35.00,21118500,33.15207
2007-09-19,35.32,36.00,34.02,34.36,13034000,32.54586
2007-09-20,34.38,34.75,33.78,34.16,8104300,32.35642
2007-09-21,34.50,35.00,34.16,34.49,11438300,32.669
2007-09-24,34.70,35.90,34.45,35.37,11409000,33.50254
2007-09-25,35.16,35.97,35.06,35.82,9018700,33.92878
2007-09-26,36.00,36.75,35.91,36.67,12950800,34.7339
2007-09-27,37.02,37.20,36.39,36.78,9457000,34.83809
2007-09-28,37.00,37.13,36.16,36.24,10107300,34.32661
2007-10-01,36.55,37.95,36.51,37.77,9955000,35.77582
2007-10-02,37.68,37.75,36.86,37.41,7124000,35.43483
2007-10-03,36.75,36.75,35.23,35.82,11679900,33.92878
2007-10-04,35.78,36.19,34.75,35.98,9474400,34.08033
2007-10-05,36.55,37.13,36.16,36.93,8621000,34.98017
2007-10-08,37.19,37.59,36.75,37.53,6312100,35.54849
2007-10-09,37.53,37.70,36.32,36.87,10075200,34.92334
2007-10-10,37.12,37.12,36.02,36.91,9728400,34.96123
2007-10-11,36.57,37.03,34.87,35.27,13227600,33.40782
2007-10-12,35.66,36.13,35.11,36.13,10248800,34.22241
2007-10-15,36.25,36.86,36.08,36.39,8897500,34.46868
2007-10-16,36.35,37.37,36.22,36.72,6909000,34.78126
2007-10-17,38.15,39.65,38.11,39.54,17948600,37.45237
2007-10-18,39.41,39.67,38.42,39.51,8515500,37.42395
2007-10-19,39.42,39.44,37.38,37.39,12644200,35.41589
2007-10-22,37.15,39.24,36.85,39.16,13441400,37.09243
2007-10-23,39.67,39.67,38.28,39.35,7357300,37.2724
2007-10-24,38.50,38.50,36.15,38.02,14137500,36.01262
2007-10-25,36.85,37.20,33.59,34.70,20154800,32.86791
2007-10-26,35.80,36.04,33.90,34.40,15414500,32.58375
2007-10-29,33.22,33.75,32.56,33.59,20347400,31.81652
2007-10-30,33.86,35.53,33.30,34.82,13130300,32.98158
2007-10-31,35.03,35.40,33.94,35.38,11379700,33.51201
2007-11-01,34.83,36.09,34.35,35.38,14680900,33.51201
2007-11-02,35.87,37.00,35.37,36.74,12296100,34.80021
2007-11-05,36.43,37.62,36.20,36.74,10915900,34.80021
2007-11-06,37.09,38.20,36.92,37.90,13865500,35.89896
2007-11-07,37.88,38.03,35.80,36.10,13669200,34.19399
2007-11-08,35.75,36.40,32.81,33.84,24920600,32.05332
2007-11-09,34.55,34.80,32.65,33.36,21776400,31.59866
2007-11-12,33.35,33.59,30.03,30.03,17893300,28.44448
2007-11-13,30.52,32.71,30.03,32.68,18167400,30.95456
2007-11-14,33.51,33.83,32.00,32.17,16668000,30.47149
2007-11-15,31.96,32.26,31.00,31.74,12410900,30.06419
2007-11-16,32.00,32.54,31.74,32.45,10589800,30.73671
2007-11-19,31.99,32.15,30.09,30.26,14210300,28.66234
2007-11-20,30.83,30.88,29.11,30.03,15565700,28.44448
2007-11-21,29.40,30.42,29.31,29.71,16211300,28.14137
2007-11-23,29.92,30.35,29.54,30.22,3549400,28.62445
2007-11-26,30.20,30.82,29.46,29.52,9647400,27.96141
2007-11-27,29.94,30.88,29.71,30.79,11471400,29.16435
