Date,Open,High,Low,Close,Volume,Adj Close
2005-03-15,31.61,32.28,31.53,31.94,20880800,31.94
2005-03-16,31.87,32.35,31.40,31.58,17952000,31.58
2005-03-17,31.80,31.98,31.54,31.61,13760200,31.61
2005-03-18,31.53,31.73,30.91,31.11,20796400,31.11
2005-03-21,31.29,31.77,30.98,31.62,18449400,31.62
2005-03-22,31.70,31.98,30.86,30.99,19570600,30.99
2005-03-23,30.91,31.33,30.85,30.87,13917100,30.87
2005-03-24,31.94,32.09,31.41,31.41,23162000,31.41
2005-03-28,32.21,32.50,32.10,32.25,20624400,32.25
2005-03-29,32.18,32.84,31.79,32.16,23544700,32.16
2005-03-30,32.31,33.60,32.27,33.48,28267900,33.48
2005-03-31,33.55,34.20,33.20,33.90,25390000,33.90
2005-04-01,34.18,34.77,34.15,34.28,27955400,34.28
2005-04-04,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-05,35.15,35.40,34.84,35.15,20275900,35.15
2005-04-06,35.14,35.42,34.12,34.49,23574000,34.49
2005-04-07,34.45,35.25,34.45,35.07,20575000,35.07
2005-04-08,35.04,35.14,34.65,34.76,11106300,34.76
2005-04-11,34.97,35.09,34.54,34.60,11758500,34.60
2005-04-12,34.35,34.50,33.74,34.28,22681900,34.28
2005-04-13,34.16,34.46,33.40,33.60,16886100,33.60
2005-04-14,33.63,34.20,33.40,33.46,19855300,33.46
2005-04-15,32.96,33.41,32.29,32.46,27008500,32.46
2005-04-18,32.43,33.09,32.40,32.55,19201200,32.55
2005-04-19,32.96,33.33,32.42,33.22,34158500,33.22
2005-04-20,34.96,35.25,34.36,34.65,50104400,34.65
2005-04-21,35.12,35.91,34.71,35.87,27731600,35.87
2005-04-22,35.21,35.88,34.50,34.87,31869800,34.87
2005-04-25,34.58,35.59,34.58,35.49,23883600,35.49
2005-04-26,35.12,35.42,34.80,35.00,17921200,35.00
2005-04-27,34.70,35.14,34.59,34.95,14861300,34.95
2005-04-28,34.70,34.93,34.02,34.33,16159300,34.33
2005-04-29,34.60,34.75,33.92,34.50,15666100,34.50
2005-05-02,34.44,34.85,34.03,34.38,13231500,34.38
2005-05-03,34.05,34.60,33.90,34.28,22042800,34.28
2005-05-04,34.43,35.50,34.38,35.18,23410900,35.18
2005-05-05,35.10,35.29,34.43,34.71,16926300,34.71
2005-05-06,35.00,35.08,34.45,34.52,14202200,34.52
2005-05-09,34.48,34.65,34.25,34.59,9991700,34.59
2005-05-10,34.30,34.37,33.86,34.06,13227000,34.06
2005-05-11,34.09,34.88,33.69,34.88,19537100,34.88
2005-05-12,34.95,35.37,34.54,34.71,18906700,34.71
2005-05-13,34.71,35.35,34.35,34.82,15855900,34.82
2005-05-16,34.78,35.50,34.74,35.45,15473900,35.45
2005-05-17,35.20,35.80,35.14,35.68,13178400,35.68
2005-05-18,35.79,36.58,35.69,35.95,23769000,35.95
2005-05-19,36.13,36.99,36.11,36.75,21267100,36.75
2005-05-20,36.60,36.64,36.13,36.33,13771900,36.33
2005-05-23,36.10,37.10,36.04,36.80,21616200,36.80
2005-05-24,36.87,37.10,36.45,36.63,17421300,36.63
2005-05-25,36.25,36.42,36.06,36.27,14995100,36.27
2005-05-26,36.45,37.19,36.35,37.14,15547700,37.14
2005-05-27,36.98,37.47,36.95,37.27,10256600,37.27
2005-05-31,37.03,37.35,36.85,37.20,12498300,37.20
2005-06-01,37.31,38.90,37.17,38.42,28153800,38.42
2005-06-02,38.20,38.71,38.13,38.50,13150700,38.50
2005-06-03,38.24,38.79,37.60,37.92,12813300,37.92
2005-06-06,37.79,38.74,37.75,38.52,12416000,38.52
2005-06-07,38.72,38.95,37.32,37.44,22848300,37.44
2005-06-08,37.42,37.45,36.32,36.63,20121100,36.63
2005-06-09,36.81,37.48,36.38,37.45,18455100,37.45
2005-06-10,37.48,37.50,36.32,36.81,14216900,36.81
2005-06-13,36.66,37.51,36.53,36.90,11586300,36.90
2005-06-14,36.56,37.05,36.43,36.80,12781200,36.80
2005-06-15,36.97,37.11,35.91,36.32,22753900,36.32
2005-06-16,36.46,36.74,36.22,36.40,12228700,36.40
2005-06-17,36.76,36.98,36.12,36.30,15952800,36.30
2005-06-20,35.96,36.84,35.79,36.45,12753200,36.45
2005-06-21,36.37,37.31,36.36,36.95,16219200,36.95
2005-06-22,36.91,37.32,36.84,36.90,12148100,36.90
2005-06-23,36.85,37.31,36.20,36.20,15547700,36.20
2005-06-24,36.26,36.40,35.60,36.09,13468200,36.09
2005-06-27,35.88,36.11,35.20,35.68,12044700,35.68
2005-06-28,35.95,36.24,35.51,35.80,13346200,35.80
2005-06-29,35.80,35.94,34.88,34.94,16481900,34.94
2005-06-30,34.84,35.17,34.44,34.65,16699500,34.65
2005-07-01,34.76,34.85,34.22,34.44,9861600,34.44
2005-07-05,34.25,35.08,34.20,34.60,16086700,34.60
2005-07-06,34.64,34.97,34.03,34.12,13585700,34.12
2005-07-07,33.87,34.77,33.72,34.63,16354300,34.63
2005-07-08,34.77,34.87,34.25,34.62,15515400,34.62
2005-07-11,34.90,35.81,34.78,35.76,20233000,35.76
2005-07-12,36.20,36.49,35.94,36.23,19665800,36.23
2005-07-13,36.42,36.98,36.41,36.73,16897500,36.73
2005-07-14,37.40,37.50,36.77,36.86,14722200,36.86
2005-07-15,37.05,37.16,36.50,36.58,12372200,36.58
2005-07-18,36.45,36.78,36.37,36.58,11019300,36.58
2005-07-19,37.02,38.02,36.56,37.73,32685500,37.73
2005-07-20,34.21,34.35,33.31,33.40,82623300,33.40
2005-07-21,33.75,33.76,32.75,32.94,37778500,32.94
2005-07-22,33.35,33.77,33.17,33.53,27561500,33.53
2005-07-25,33.88,34.08,33.59,33.85,23252600,33.85
2005-07-26,34.05,34.30,33.91,34.15,16819200,34.15
2005-07-27,34.22,34.37,33.95,34.29,20497500,34.29
2005-07-28,34.23,34.31,33.98,34.01,11871600,34.01
2005-07-29,34.01,34.06,33.34,33.34,16236100,33.34
2005-08-01,33.63,33.69,33.31,33.33,12637100,33.33
2005-08-02,33.46,34.20,33.39,33.88,17581900,33.88
2005-08-03,33.75,34.68,33.73,34.51,18240600,34.51
2005-08-04,34.26,34.60,34.00,34.06,11143400,34.06
2005-08-05,34.09,34.28,33.49,33.52,11873800,33.52
2005-08-08,33.86,34.18,33.66,33.94,13066200,33.94
2005-08-09,34.15,34.32,33.91,34.06,9987400,34.06
2005-08-10,34.28,34.77,34.00,34.19,18047900,34.19
2005-08-11,34.54,35.00,34.32,34.94,22391900,34.94
2005-08-12,34.86,34.88,34.45,34.60,13306100,34.60
2005-08-15,34.80,34.87,34.49,34.60,11244500,34.60
2005-08-16,34.57,34.66,34.21,34.23,11867100,34.23
2005-08-17,34.30,34.73,34.23,34.39,10443700,34.39
2005-08-18,34.13,34.73,34.12,34.36,12154200,34.36
2005-08-19,34.39,34.47,33.98,34.00,12810400,34.00
2005-08-22,34.07,34.10,33.07,33.20,21054400,33.20
2005-08-23,33.29,33.33,32.65,33.11,16912700,33.11
2005-08-24,32.92,33.68,32.88,33.47,23249500,33.47
2005-08-25,33.54,33.62,33.20,33.48,12564900,33.48
2005-08-26,33.51,33.81,33.38,33.57,9833400,33.57
2005-08-29,33.40,33.78,33.31,33.68,11427600,33.68
2005-08-30,33.50,33.67,33.00,33.18,13496000,33.18
2005-08-31,33.23,33.39,32.99,33.32,13035500,33.32
2005-09-01,33.28,33.51,33.04,33.24,11848500,33.24
2005-09-02,33.20,33.37,33.10,33.17,6849000,33.17
2005-09-06,33.18,33.78,33.18,33.68,12513300,33.68
2005-09-07,33.50,34.26,33.30,34.06,12545300,34.06
2005-09-08,33.74,33.93,33.20,33.34,17464400,33.34
2005-09-09,33.35,33.60,33.02,33.46,15247900,33.46
2005-09-12,33.42,34.34,33.41,33.91,18580300,33.91
2005-09-13,33.93,34.71,33.73,34.30,19346600,34.30
2005-09-14,34.30,34.50,33.64,33.80,15017400,33.80
2005-09-15,33.95,33.99,33.50,33.57,10404800,33.57
2005-09-16,33.74,33.77,33.05,33.17,20858300,33.17
2005-09-19,33.27,33.47,32.25,32.75,15429900,32.75
2005-09-20,32.88,33.11,32.36,32.64,14578900,32.64
2005-09-21,32.53,33.10,31.60,31.97,21896000,31.97
2005-09-22,32.09,32.41,31.76,32.04,18259400,32.04
2005-09-23,32.12,32.25,31.75,32.13,14903700,32.13
2005-09-26,32.48,32.55,31.99,32.18,13548200,32.18
2005-09-27,32.17,32.61,32.17,32.48,12246900,32.48
2005-09-28,32.67,32.80,32.27,32.35,11622800,32.35
2005-09-29,32.40,33.70,32.12,33.46,22209100,33.46
2005-09-30,33.59,34.10,33.56,33.84,15697000,33.84
2005-10-03,33.80,34.12,33.71,33.77,13184500,33.77
2005-10-04,33.75,34.37,33.51,33.57,14331000,33.57
2005-10-05,33.79,33.93,33.36,33.49,14642000,33.49
2005-10-06,33.95,34.30,33.54,33.80,21836100,33.80
2005-10-07,34.03,34.29,33.97,34.16,12253200,34.16
2005-10-10,34.20,34.90,34.12,34.53,15227800,34.53
2005-10-11,34.55,34.84,33.66,34.10,16504700,34.10
2005-10-12,33.99,34.71,33.91,33.93,16089600,33.93
2005-10-13,33.80,33.85,32.97,33.37,16254600,33.37
2005-10-14,33.62,33.62,32.77,33.52,17425200,33.52
2005-10-17,33.85,34.30,33.80,34.16,21994600,34.16
2005-10-18,34.40,34.76,33.64,33.70,35010300,33.70
2005-10-19,34.62,35.94,34.59,35.91,63254000,35.91
2005-10-20,35.90,36.94,35.05,35.26,29267000,35.26
2005-10-21,35.99,36.33,35.19,35.29,28423400,35.29
2005-10-24,35.30,35.49,34.94,35.28,19591900,35.28
2005-10-25,35.19,35.38,34.89,35.12,14441100,35.12
2005-10-26,35.06,35.75,34.97,35.46,17125600,35.46
2005-10-27,35.34,35.66,35.30,35.45,11605000,35.45
2005-10-28,35.62,35.92,35.25,35.58,14123800,35.58
2005-10-31,35.60,37.27,35.60,36.97,24867100,36.97
2005-11-01,36.62,38.71,36.59,37.72,41932100,37.72
2005-11-02,37.49,38.04,37.43,37.99,17886200,37.99
2005-11-03,38.26,38.28,37.33,37.45,16880800,37.45
2005-11-04,37.59,37.99,37.37,37.87,11656100,37.87
2005-11-07,37.69,38.18,37.41,37.90,11652700,37.90
2005-11-08,37.75,38.50,37.60,37.97,14434400,37.97
2005-11-09,37.76,38.04,37.43,37.75,12217600,37.75
2005-11-10,37.52,38.75,37.52,38.69,13722400,38.69
2005-11-11,38.69,39.05,38.34,38.49,12234400,38.49
2005-11-14,38.43,38.72,37.96,38.45,10112500,38.45
2005-11-15,38.26,38.61,37.54,37.65,11981600,37.65
2005-11-16,37.90,40.07,37.86,40.04,39464600,40.04
2005-11-17,40.32,42.50,40.03,42.23,44796000,42.23
2005-11-18,42.04,42.41,41.29,41.54,30747600,41.54
2005-11-21,41.26,42.98,41.21,42.27,27915500,42.27
2005-11-22,41.73,42.65,41.65,42.36,26389500,42.36
2005-11-23,42.21,43.45,42.17,42.50,21471000,42.50
2005-11-25,42.71,42.84,41.94,42.13,8253000,42.13
2005-11-28,41.63,41.77,40.66,41.11,23190900,41.11
2005-11-29,41.01,41.59,39.82,40.19,28698200,40.19
2005-11-30,39.38,40.84,39.09,40.23,31608700,40.23
2005-12-01,40.74,41.25,40.54,41.07,20069600,41.07
2005-12-02,41.22,41.85,40.89,41.21,14411400,41.21
2005-12-05,40.88,41.03,40.37,40.47,15389400,40.47
2005-12-06,40.78,41.18,40.12,40.19,16356800,40.19
2005-12-07,40.31,40.63,39.57,40.11,15644900,40.11
2005-12-08,40.25,40.54,39.95,40.35,12851600,40.35
2005-12-09,40.50,40.87,40.20,40.31,11116900,40.31
2005-12-12,40.41,40.54,39.81,40.08,9776300,40.08
2005-12-13,40.01,41.40,40.00,41.20,17264700,41.20
2005-12-14,41.12,41.68,40.84,41.30,23034200,41.30
2005-12-15,41.23,41.84,41.14,41.75,20900800,41.75
2005-12-16,41.86,42.67,41.75,42.32,21805000,42.32
2005-12-19,42.16,42.89,40.88,41.05,18563700,41.05
2005-12-20,41.26,41.36,40.48,40.68,15269500,40.68
2005-12-21,40.52,41.05,40.35,40.47,11626900,40.47
2005-12-22,40.69,41.68,40.55,40.83,9548300,40.83
2005-12-23,41.09,41.10,40.45,40.63,5070200,40.63
2005-12-27,40.65,40.94,39.85,39.94,11672900,39.94
2005-12-28,40.10,40.48,39.77,40.25,11567900,40.25
2005-12-29,40.25,40.35,39.41,39.56,10116600,39.56
2005-12-30,39.40,39.56,39.05,39.18,12233000,39.18
2006-01-03,39.69,41.22,38.79,40.91,24227700,40.91
2006-01-04,41.22,41.90,40.77,40.97,20549000,40.97
2006-01-05,40.93,41.73,40.85,41.53,12829100,41.53
2006-01-06,42.88,43.57,42.80,43.21,29418400,43.21
2006-01-09,43.10,43.66,42.82,43.42,16266900,43.42
2006-01-10,42.96,43.34,42.34,42.98,16287200,42.98
2006-01-11,42.19,42.31,41.72,41.87,26191400,41.87
2006-01-12,41.92,41.99,40.76,40.89,18921700,40.89
2006-01-13,41.00,41.08,39.62,39.90,30960800,39.90
2006-01-17,39.09,40.39,38.96,40.11,41797000,40.11
2006-01-18,35.01,36.16,34.74,35.18,118556100,35.18
2006-01-19,35.82,35.84,34.24,34.33,60913000,34.33
2006-01-20,34.44,34.66,33.21,33.74,57644600,33.74
2006-01-23,34.22,34.40,33.98,34.17,30887600,34.17
2006-01-24,34.55,35.20,34.51,34.87,31667800,34.87
2006-01-25,35.43,35.48,34.38,34.49,23779200,34.49
2006-01-26,34.94,35.25,34.49,35.17,28471400,35.17
2006-01-27,35.26,35.27,34.66,35.09,24317400,35.09
2006-01-30,35.09,35.23,34.88,35.05,29030600,35.05
2006-01-31,35.20,35.20,34.31,34.38,36538000,34.38
2006-02-01,34.45,35.00,34.35,35.00,43600400,35.00
2006-02-02,35.01,35.10,34.10,34.25,18323500,34.25
2006-02-03,34.00,34.05,33.26,33.54,32639600,33.54
2006-02-06,33.90,33.95,32.78,32.92,23523100,32.92
2006-02-07,33.01,33.10,32.32,33.02,37236800,33.02
2006-02-08,33.24,33.40,32.51,33.00,28112900,33.00
2006-02-09,33.01,33.36,32.40,32.50,25335200,32.50
2006-02-10,32.58,32.60,32.10,32.51,19628600,32.51
2006-02-13,32.21,32.44,31.70,32.04,26139300,32.04
2006-02-14,32.14,32.83,32.05,32.72,26198600,32.72
2006-02-15,32.62,33.33,32.55,33.02,19542100,33.02
2006-02-16,33.30,33.40,32.60,32.75,19500100,32.75
2006-02-17,32.88,33.14,32.71,32.76,12620200,32.76
2006-02-21,32.90,33.07,32.38,32.39,14328100,32.39
2006-02-22,32.49,33.34,32.40,33.16,18433500,33.16
2006-02-23,33.01,33.66,32.88,33.15,14947600,33.15
2006-02-24,33.20,33.34,32.92,33.01,10136400,33.01
2006-02-27,33.11,33.21,32.57,32.74,11821900,32.74
2006-02-28,32.63,32.98,31.34,32.06,39926200,32.06
2006-03-01,32.21,32.42,31.72,32.18,18466100,32.18
2006-03-02,32.01,32.11,31.58,31.70,23487300,31.70
2006-03-03,31.70,32.07,31.38,31.45,23196000,31.45
2006-03-06,31.53,31.94,31.45,31.57,17211200,31.57
2006-03-07,31.42,32.20,31.31,31.43,23365100,31.43
2006-03-08,31.31,31.55,30.82,30.99,20910200,30.99
2006-03-09,31.05,31.32,30.25,30.28,18277000,30.28
2006-03-10,30.40,31.10,29.75,30.58,28991400,30.58
2006-03-13,30.72,30.97,30.12,30.15,18437700,30.15
2006-03-14,30.10,31.00,30.10,30.99,19294700,30.99
2006-03-15,31.25,31.28,30.47,30.53,20758000,30.53
2006-03-16,30.77,30.88,30.10,30.13,17108000,30.13
2006-03-17,30.35,30.36,29.83,30.07,23629700,30.07
2006-03-20,30.38,30.93,30.20,30.44,21455200,30.44
2006-03-21,30.11,30.78,30.02,30.11,18876400,30.11
2006-03-22,30.33,30.91,30.31,30.75,23147400,30.75
2006-03-23,31.52,31.95,31.48,31.83,33834000,31.83
2006-03-24,32.28,32.31,31.53,31.77,17816500,31.77
2006-03-27,31.84,32.08,31.30,31.45,14858500,31.45
2006-03-28,31.45,32.50,31.41,32.39,25981500,32.39
2006-03-29,32.44,32.91,32.14,32.56,25508200,32.56
2006-03-30,32.75,32.83,32.09,32.42,14314000,32.42
2006-03-31,32.45,32.63,32.01,32.26,12677300,32.26
2006-04-03,32.41,32.53,31.79,31.89,14887900,31.89
2006-04-04,31.69,32.25,31.66,32.10,16232700,32.10
2006-04-05,32.30,32.50,31.96,32.11,11982500,32.11
2006-04-06,32.12,33.14,32.11,32.79,21572600,32.79
2006-04-07,32.85,32.97,32.21,32.27,12980200,32.27
2006-04-10,32.28,32.63,32.12,32.55,9618000,32.55
2006-04-11,32.45,32.60,31.15,31.39,22105600,31.39
2006-04-12,31.44,31.50,30.89,31.10,14926900,31.10
2006-04-13,31.14,31.40,30.85,31.13,15609800,31.13
2006-04-17,31.16,31.79,30.66,30.97,18239900,30.97
2006-04-18,31.17,31.38,30.53,31.30,38604500,31.30
2006-04-19,33.47,33.98,32.76,33.54,77253600,33.54
2006-04-20,33.48,33.70,32.93,33.37,23403900,33.37
2006-04-21,33.36,34.09,32.70,32.89,25215000,32.89
2006-04-24,33.01,33.45,32.90,33.01,15441600,33.01
2006-04-25,32.99,33.06,31.88,31.99,22363200,31.99
2006-04-26,32.30,33.09,32.10,33.00,24426400,33.00
2006-04-27,32.79,33.50,32.40,33.20,19635700,33.20
2006-04-28,32.88,33.45,32.78,32.78,13283500,32.78
2006-05-01,32.99,33.10,31.86,32.08,19752200,32.08
2006-05-02,32.20,32.91,31.72,31.85,16276000,31.85
2006-05-03,32.40,33.00,31.75,32.17,23292600,32.17
2006-05-04,32.40,32.56,32.08,32.19,10402300,32.19
2006-05-05,32.63,32.75,32.22,32.66,14689200,32.66
2006-05-08,33.09,33.43,32.63,32.87,18188200,32.87
2006-05-09,32.68,34.00,32.35,32.49,13396400,32.49
2006-05-10,32.48,32.56,32.00,32.09,13797500,32.09
2006-05-11,31.96,32.17,30.87,30.99,24277000,30.99
2006-05-12,30.71,31.18,30.38,30.81,16745600,30.81
2006-05-15,30.85,31.25,30.60,31.03,13350700,31.03
2006-05-16,31.10,31.22,30.63,30.97,15333700,30.97
2006-05-17,30.61,31.26,30.04,30.11,39847500,30.11
2006-05-18,30.10,30.36,28.93,29.00,38254000,29.00
2006-05-19,29.05,29.75,28.60,29.53,33121900,29.53
2006-05-22,30.42,30.98,29.89,30.46,35089300,30.46
2006-05-23,31.04,31.63,30.76,30.76,28583400,30.76
2006-05-24,30.95,32.02,30.71,31.79,27286300,31.79
2006-05-25,32.94,33.50,32.50,32.92,34732700,32.92
2006-05-26,32.86,33.02,32.35,33.02,13842600,33.02
2006-05-30,32.73,32.89,31.79,32.00,16247600,32.00
2006-05-31,32.19,32.32,31.11,31.59,21306700,31.59
2006-06-01,31.83,32.00,31.49,31.99,16652400,31.99
2006-06-02,32.11,32.19,31.30,31.52,16470900,31.52
2006-06-05,31.19,31.43,30.79,30.82,17188500,30.82
2006-06-06,30.83,30.97,30.35,30.70,15615600,30.70
2006-06-07,30.80,31.25,30.36,30.54,17470100,30.54
2006-06-08,30.43,30.99,29.83,30.45,20538600,30.45
2006-06-09,30.70,30.80,30.23,30.37,10044700,30.37
2006-06-12,30.37,30.65,29.66,29.78,14344600,29.78
2006-06-13,29.77,30.20,29.51,29.65,16435700,29.65
2006-06-14,29.81,30.00,29.25,29.62,19257500,29.62
2006-06-15,29.98,30.96,29.72,30.79,22375000,30.79
2006-06-16,30.70,30.86,30.15,30.36,12951700,30.36
2006-06-19,30.51,30.75,30.06,30.35,12236700,30.35
2006-06-20,30.42,30.65,30.10,30.60,12613200,30.60
2006-06-21,30.77,31.54,30.65,31.06,18252900,31.06
2006-06-22,30.85,31.16,30.44,30.68,11500300,30.68
2006-06-23,31.08,31.76,30.82,31.37,17378500,31.37
2006-06-26,31.45,31.70,31.16,31.55,11457000,31.55
2006-06-27,31.85,32.22,31.32,31.51,16589400,31.51
2006-06-28,31.75,32.17,31.70,31.92,14032800,31.92
2006-06-29,32.26,33.00,32.20,32.97,15745900,32.97
2006-06-30,33.01,33.12,32.54,33.00,22566600,33.00
2006-07-03,32.90,33.44,32.90,33.30,8067100,33.30
2006-07-05,32.85,32.99,32.33,32.47,13453900,32.47
2006-07-06,32.77,33.22,32.70,33.11,13801500,33.11
2006-07-07,32.94,33.05,32.37,32.50,12372500,32.50
2006-07-10,32.91,33.14,32.73,32.85,15317600,32.85
2006-07-11,32.79,33.35,32.32,33.17,11285900,33.17
2006-07-12,33.03,33.74,32.99,33.38,18708400,33.38
2006-07-13,32.85,33.16,32.07,32.23,19463500,32.23
2006-07-14,32.34,32.48,31.85,32.08,12484700,32.08
2006-07-17,31.98,32.40,31.69,31.84,16369600,31.84
2006-07-18,32.08,32.26,31.25,32.24,39767700,32.24
2006-07-19,26.41,26.70,25.04,25.20,204339000,25.20
2006-07-20,25.55,26.21,24.91,25.27,54659700,25.27
2006-07-21,24.99,26.06,24.91,25.89,36187100,25.89
2006-07-24,26.24,27.23,25.89,26.94,42631300,26.94
2006-07-25,26.75,27.19,26.57,26.95,21388800,26.95
2006-07-26,26.78,27.51,26.57,27.08,20073800,27.08
2006-07-27,27.35,27.50,26.64,26.70,25153000,26.70
2006-07-28,26.90,27.50,26.33,27.47,21584800,27.47
2006-07-31,27.46,27.55,26.99,27.14,16492600,27.14
2006-08-01,27.06,27.12,26.74,26.94,18613100,26.94
2006-08-02,27.01,27.10,26.45,26.63,18116200,26.63
2006-08-03,26.50,27.05,26.40,26.90,15468500,26.90
2006-08-04,27.20,27.58,26.83,26.99,11607900,26.99
2006-08-07,26.92,27.11,26.58,27.08,12847200,27.08
2006-08-08,26.95,27.70,26.63,27.44,19332800,27.44
2006-08-09,27.75,27.85,27.00,27.22,14736100,27.22
2006-08-10,26.95,27.80,26.85,27.49,12597900,27.49
2006-08-11,27.52,27.72,27.40,27.50,9252200,27.50
2006-08-14,27.71,27.80,27.00,27.26,10640100,27.26
2006-08-15,27.58,28.20,27.48,28.17,15298500,28.17
2006-08-16,28.35,28.46,27.97,28.39,12589400,28.39
2006-08-17,28.38,29.32,28.34,28.91,17251600,28.91
2006-08-18,28.90,29.97,28.77,29.78,19611300,29.78
2006-08-21,29.22,29.52,28.83,28.90,11575200,28.90
2006-08-22,28.84,29.65,28.80,29.26,10891800,29.26
2006-08-23,29.34,29.47,28.68,28.70,8837400,28.70
2006-08-24,28.75,29.13,28.70,28.99,8983600,28.99
2006-08-25,28.95,29.28,28.74,28.77,6203800,28.77
2006-08-28,28.75,29.25,28.70,28.91,10404700,28.91
2006-08-29,28.86,29.01,28.51,28.96,9888800,28.96
2006-08-30,29.00,29.14,28.71,29.02,13119300,29.02
2006-08-31,28.99,29.02,28.59,28.83,8879300,28.83
2006-09-01,28.91,29.53,28.91,29.49,11573600,29.49
2006-09-05,29.45,29.48,28.95,29.07,11425600,29.07
2006-09-06,28.94,29.01,28.49,28.50,12800600,28.50
2006-09-07,28.40,28.51,27.82,27.86,18434400,27.86
2006-09-08,28.04,28.32,27.97,28.14,9781800,28.14
2006-09-11,28.05,28.73,27.67,28.61,12936000,28.61
2006-09-12,28.55,29.22,28.46,29.09,10005000,29.09
2006-09-13,29.06,29.37,28.80,29.17,15248400,29.17
2006-09-14,29.10,29.24,28.89,29.03,9565500,29.03
2006-09-15,29.30,29.57,29.22,29.32,19550300,29.32
2006-09-18,29.37,29.39,28.58,29.00,15685000,29.00
2006-09-19,29.09,29.13,25.10,25.75,127718600,25.75
2006-09-20,26.04,26.09,25.38,25.64,55636600,25.64
2006-09-21,25.53,25.95,25.21,25.34,28584500,25.34
2006-09-22,25.34,25.69,25.18,25.52,20667400,25.52
2006-09-25,25.64,25.87,25.20,25.29,19992400,25.29
2006-09-26,25.44,25.48,24.81,25.05,34950100,25.05
2006-09-27,25.00,25.01,24.60,24.65,29835900,24.65
2006-09-28,24.87,25.50,24.84,25.33,35331200,25.33
2006-09-29,25.50,25.59,25.24,25.28,18982600,25.28
2006-10-02,25.45,25.46,24.75,24.88,19641300,24.88
2006-10-03,24.81,25.00,24.70,24.84,21148300,24.84
2006-10-04,24.89,25.26,24.74,25.21,21717900,25.21
2006-10-05,25.16,25.25,24.88,25.18,17634000,25.18
2006-10-06,25.09,25.50,25.01,25.47,20847000,25.47
2006-10-09,25.45,25.72,25.00,25.03,15729500,25.03
2006-10-10,24.94,25.03,24.32,24.47,30371900,24.47
2006-10-11,24.29,24.64,23.80,24.24,39356300,24.24
2006-10-12,24.32,24.38,24.10,24.12,25824500,24.12
2006-10-13,23.90,24.50,23.57,24.42,51338900,24.42
2006-10-16,24.34,24.52,23.75,24.18,36496400,24.18
2006-10-17,23.74,24.35,23.68,24.15,67417200,24.15
2006-10-18,24.57,24.75,22.88,22.99,111660900,22.99
2006-10-19,23.02,23.59,23.00,23.14,42280400,23.14
2006-10-20,23.22,23.27,22.65,23.21,49795600,23.21
2006-10-23,23.14,23.50,23.10,23.37,26301200,23.37
2006-10-24,23.35,23.64,23.15,23.53,31704000,23.53
2006-10-25,23.73,24.64,23.69,24.49,40110600,24.49
2006-10-26,24.70,25.33,24.36,25.28,38435800,25.28
2006-10-27,25.23,25.60,24.90,25.34,29647200,25.34
2006-10-30,25.87,26.40,25.66,25.95,35295800,25.95
2006-10-31,26.44,26.70,26.10,26.34,33492800,26.34
2006-11-01,26.50,26.62,25.82,25.99,26300200,25.99
2006-11-02,25.94,26.60,25.77,26.53,34824500,26.53
2006-11-03,26.63,26.70,26.04,26.18,15313800,26.18
2006-11-06,26.34,26.70,26.10,26.59,22563600,26.59
2006-11-07,26.69,27.15,26.58,26.61,28442700,26.61
2006-11-08,26.36,27.25,26.31,26.90,23384800,26.90
2006-11-09,27.18,27.65,26.96,27.45,27428600,27.45
2006-11-10,27.40,27.50,27.03,27.39,21366600,27.39
2006-11-13,27.17,27.62,27.15,27.40,16876500,27.40
2006-11-14,27.40,27.50,27.11,27.24,20145700,27.24
2006-11-15,27.18,27.50,27.03,27.15,22112700,27.15
2006-11-16,27.31,27.33,26.20,26.64,38508500,26.64
2006-11-17,26.68,27.05,26.63,26.91,17955200,26.91
2006-11-20,26.96,27.04,26.63,26.72,20272000,26.72
2006-11-21,26.50,27.34,26.50,27.14,21138300,27.14
2006-11-22,27.51,28.56,27.29,28.49,32055800,28.49
2006-11-24,28.22,28.49,27.70,28.03,9384400,28.03
2006-11-27,27.50,28.50,27.17,27.27,19922300,27.27
2006-11-28,27.03,27.24,26.85,27.00,14940800,27.00
2006-11-29,27.40,27.40,26.71,27.04,19375100,27.04
2006-11-30,27.00,27.15,26.73,27.01,14916300,27.01
2006-12-01,27.00,27.25,26.00,26.49,20055800,26.49
2006-12-04,26.49,27.30,26.49,26.89,28012700,26.89
2006-12-05,26.87,27.61,26.86,27.43,27118200,27.43
2006-12-06,27.25,27.45,26.60,26.86,35202800,26.86
2006-12-07,26.95,27.16,26.60,26.63,22407000,26.63
2006-12-08,26.65,26.78,26.27,26.34,19262200,26.34
2006-12-11,26.37,26.70,26.12,26.49,12916900,26.49
2006-12-12,26.63,27.38,26.60,26.75,31971600,26.75
2006-12-13,27.05,27.23,26.51,26.60,20428600,26.60
2006-12-14,26.63,26.97,26.50,26.87,14400300,26.87
2006-12-15,27.00,27.22,26.76,26.90,27227300,26.90
2006-12-18,26.89,26.97,26.07,26.30,19431200,26.30
2006-12-19,26.05,26.50,25.91,26.41,18973800,26.41
2006-12-20,26.24,26.31,25.54,25.59,24905600,25.59
2006-12-21,25.71,25.75,25.13,25.48,27050600,25.48
2006-12-22,25.67,25.88,25.45,25.55,14666100,25.55
